id	person_char_wointel_hhper	householdid	personid	tripid	persontripid	pertrips	persontripweight	originregioncode	origindivisoncode	originstatecode	originmetroareacode	o_msanmsa	msa_c	destregioncode	destdivisioncode	deststatecode	destmetroareacode	d_msanmsa	dmsa_c	dmsa	airstptime	distance	all_distance	air_time	air_cost	tt_air_time	coeffl	coeffm	coeffh	tour_aircost	coefftime	tour_airtime	u_air	car_time	cardrv_cost	tt_car_time	tt_car_costold	v39	tour_cartime	v41	v42	v43	tour_carcost	u_car	logsum	tt_car_cost	train_cost	train_time	bus_cost	bus_time	unit_lodge_cost	stop_night	stop_lodge_cost	tenure	structure	vehicles	vans	utilityvehicles	pickups	autos	trucks	recreationvehicle	motorcycles	othervehicles	householdtype	hhtype	singlefam	hhwchild	householdsize	householdpersons	householdincome	inc	incpercap	inc_c	lowinc	medinc	highinc	agehousehold1	agehousehold5	racehousehold	hispanichousehold	educhousehold	activityhousehold	age1	age1935	age5	relationship	race	hispanic	marital	educattainment	activity	employstatus	trparty	trprtyhousehold	trprtyad	trprtych	trprtynh	trprtype	leaveyear	returnyear	returnquarter	departquater	weekend	niteaway	nitedest	nite_way	transportorigindest	vacation	reason	transportdestorigin	internationaldestflag	stopsto	stopfrom	tot_stops	sidetrps	sex	travelod	traveldo	turtrvlmode	business	pleasure	pb	av1	av2	av3	av4	censor	duration	newdur
2711	20794401	20794	401	1	1	2	1077	2	4	29	9999	2999	2	2	4	29	7040	7040	1	1	1.5	150.0916	150.0916	0.3001831	348.1983	3.800183	-0.00588	-0.00387	-0.00126	696.3967	-0.0276	7.600366	-4.304583	2.309101	11.27592	2.309101	55.53388	-0.0276	4.618202	-0.00588	-0.00387	-0.00126	22.55183	-0.2600672	-0.2427006	11.27592	90.05495	2.001221	12.00733	3.001832	70	0	0	1	3	2	1	0	1	0	0	0	0	0	1	2	0	1	3	3	3	20000	6666.667	1	1	0	0	22	2	1	2	12	1	22	1	5	1	1	2	1	12	1	1	4	2	2	0	2	2	95	95	2	2	1	2	2	0	1	1	2	1	1	0	0	0	0	1	1	1	1	2	0	0	1	1	1	1	1	3	3
7633	178301	178	301	1	1	2	3616	2	4	31	5920	5920	1	3	7	48	3360	3360	1	1	0.426975	783.8841	783.8841	1.567768	160.3231	3.994743	-0.00588	-0.00387	-0.00126	320.6461	-0.0276	7.989486	-2.105909	12.05976	58.89079	24.05976	360.0371	-0.0276	48.11951	-0.00588	-0.00387	-0.00126	257.7816	-2.843854	-1.715155	128.8908	156.7768	15.67768	94.06609	17.41965	70	1	70	2	7	1	0	0	0	1	0	0	0	0	15	3	1	0	1	1	3	20000	20000	1	1	0	0	61	10	1	2	26	1	61	3	13	1	1	2	5	26	1	1	1	1	1	0	0	1	95	95	2	2	1	5	5	0	4	2	1	4	1	0	0	0	0	2	2	2	2	1	1	0	1	1	1	1	1	6	6
5765	28797302	28797	302	1	1	15	665	4	9	41	9999	4199	2	4	9	6	7400	7400	1	1	0.4781963	508.9153	508.9153	1.017831	102.443	3.496027	-0.00588	-0.00387	-0.00126	204.8861	-0.0276	6.992054	-0.9858898	7.829466	38.23323	7.829466	188.2987	-0.0276	15.65893	-0.00588	-0.00387	-0.00126	76.46646	-0.7281117	-0.1555703	38.23323	101.7831	10.17831	61.06984	11.30923	90	0	0	1	1	3	0	0	1	2	0	0	0	0	4	1	0	0	2	2	6	45000	22500	2	0	1	0	56	9	1	2	12	1	53	2	11	2	1	1	1	12	1	1	2	2	2	0	0	2	95	95	1	1	0	26	26	0	1	2	1	1	1	0	0	0	0	2	1	1	1	14	1	0	1	1	1	1	1	27	27
5248	35901401	35901	401	1	1	3	713	4	8	49	7160	7160	1	4	8	32	4120	4120	1	1	0.701625	354.315	354.315	0.70863	133.7498	3.410255	-0.00588	-0.00387	-0.00126	267.4996	-0.0276	6.82051	-0.5252956	5.451	26.61859	5.451	131.0966	-0.0276	10.902	-0.00588	-0.00387	-0.00126	53.23718	-0.367974	0.2496029	26.61859	177.1575	4.7242	28.3452	7.0863	110	0	0	1	1	5	1	1	0	2	0	0	1	0	2	2	0	1	6	6	9	87500	14583.33	3	0	0	1	46	7	1	2	12	1	46	2	10	1	1	2	1	12	1	1	2	2	2	0	0	2	95	95	2	2	1	3	3	0	1	2	2	1	1	0	0	0	0	1	1	1	1	2	0	1	1	1	1	1	1	4	4
1822	13197202	13197	202	1	1	20	11297	3	5	51	9999	5199	2	3	5	51	9999	5199	2	0	0	0	133.9644	0.2679288	102.4275	2.267929	-0.00588	-0.00387	-0.00126	204.855	-0.0276	4.535858	-0.9179785	2.060991	10.06433	2.060991	49.56684	-0.0276	4.121982	-0.00588	-0.00387	-0.00126	20.12866	-0.1916646	-0.1916646	10.06433	80.37865	1.786192	10.71715	2.679288	90	0	0	2	1	0	0	0	0	0	0	0	0	0	14	4	0	0	2	2	5	35000	17500	2	0	1	0	22	2	1	2	12	1	25	1	6	7	1	2	5	21	2	1	1	1	1	0	0	1	95	95	1	1	0	3	3	0	1	2	1	1	1	0	0	0	0	2	1	1	1	20	0	0	1	0	1	1	1	4	4
1800	9516401	9516	401	1	1	8	5264	4	8	8	9999	899	2	4	8	8	1720	1720	1	1	0	133.155	133.155	0.26631	205.4245	2.26631	-0.00588	-0.00387	-0.00126	410.8491	-0.0276	4.53262	-1.715086	2.048538	10.00352	2.048538	49.26735	-0.0276	4.097077	-0.00588	-0.00387	-0.00126	20.00705	-0.1905066	-0.1905066	10.00352	79.893	1.7754	10.6524	2.6631	90	0	0	1	1	2	0	0	2	0	0	0	0	0	2	2	0	1	4	4	6	45000	11250	2	0	1	0	45	7	1	2	12	1	45	2	10	1	1	2	1	12	1	1	1	1	1	0	0	1	95	95	3	3	0	3	3	0	1	1	2	1	1	0	0	0	0	1	1	1	1	1	7	0	1	0	1	1	1	4	4
649	29644201	29644	201	1	1	13	912	3	5	45	3160	3160	1	3	5	45	1760	1760	1	1	0	95.35235	95.35235	0.1907047	109.4567	2.190705	-0.00588	-0.00387	-0.00126	218.9133	-0.0276	4.381409	-1.408137	1.466959	7.163527	1.466959	35.28037	-0.0276	2.933918	-0.00588	-0.00387	-0.00126	14.32705	-0.1652192	-0.1652192	7.163527	57.21141	1.271365	7.628188	1.907047	70	0	0	2	2	1	0	0	0	1	0	0	0	0	13	3	1	0	1	1	4	27500	27500	1	1	0	0	33	4	1	2	26	1	33	1	7	1	1	2	5	26	1	1	3	1	1	0	2	1	95	95	1	1	0	0	0	0	1	2	2	1	1	0	0	0	0	1	1	1	1	2	5	6	1	0	1	1	1	1	1
5582	15663301	15663	301	1	1	8	1557	3	7	22	7680	7680	1	2	4	29	7040	7040	1	1	1.161788	447.2792	447.2792	0.8945583	175.9279	4.056346	-0.00588	-0.00387	-0.00126	351.8558	-0.0276	8.112692	-0.6672487	6.881218	33.6027	6.881218	165.4933	-0.0276	13.76244	-0.00588	-0.00387	-0.00126	67.2054	-0.464522	0.1323903	33.6027	89.45583	8.945583	53.6735	9.939537	110	0	0	1	1	3	0	0	2	1	0	0	0	0	4	1	0	0	3	3	9	87500	29166.67	3	0	0	1	59	9	1	2	21	1	59	3	12	1	1	2	1	21	1	1	2	2	2	0	0	2	95	95	1	1	1	4	4	0	1	2	1	1	1	0	0	0	0	1	1	1	1	7	0	1	1	1	1	1	1	5	5
1429	36596402	36596	402	2	1	7	1487	3	5	24	9999	2499	2	1	2	42	6160	6160	1	1	1.41665	120.9541	120.9541	0.2419083	105.4102	3.658558	-0.00588	-0.00387	-0.00126	210.8204	-0.0276	7.317117	-1.017827	1.860833	9.086909	1.860833	44.75303	-0.0276	3.721665	-0.00588	-0.00387	-0.00126	18.17382	-0.1730506	-0.1730506	9.086909	72.57248	1.612722	9.676331	2.419083	90	0	0	1	1	4	0	1	0	2	0	0	1	0	2	2	0	1	4	4	6	45000	11250	2	0	1	0	45	7	1	2	21	1	44	2	9	2	1	2	1	12	5	2	4	2	2	0	2	2	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	2	2	3	1	0	1	1	1	1	1
6176	15723402	15723	402	1	1	1	186	1	1	44	6480	6480	1	3	5	12	9999	1299	2	0	1.583287	1085.062	1085.062	2.170125	171.327	5.753412	-0.00588	-0.00387	-0.00126	342.654	-0.0276	11.50682	-1.643659	16.69327	81.51738	40.69327	581.4731	-0.0276	57.38654	-0.00588	-0.00387	-0.00126	343.0348	-2.911413	-1.395657	261.5174	217.0125	21.70125	130.2075	24.1125	90	1	90	1	7	2	0	0	0	2	0	0	0	0	4	1	0	0	2	2	7	55000	27500	2	0	1	0	63	10	1	2	12	7	62	3	13	2	1	2	1	12	7	2	2	2	2	0	0	2	95	95	4	4	0	22	22	0	1	1	2	1	1	0	0	0	0	2	1	1	1	1	0	0	1	1	1	1	1	23	23
669	2242304	2242	304	7	1	4	1419	2	3	18	9999	1899	2	2	3	18	9999	1899	2	0	0	0	96.25937	0.1925187	0	2.192519	-0.00588	-0.00387	-0.00126	0	-0.0276	4.385037	-0.121027	1.480913	7.231668	1.480913	35.61597	-0.0276	2.961827	-0.00588	-0.00387	-0.00126	14.46334	-0.1377195	-0.1377195	7.231668	57.75562	1.283458	7.700749	1.925187	90	0	0	1	1	4	2	0	1	1	0	0	0	0	2	2	0	1	4	4	6	45000	11250	2	0	1	0	43	6	1	2	24	1	23	1	5	3	1	2	5	21	2	1	4	4	3	1	0	6	95	95	3	3	1	4	4	0	2	2	1	2	1	0	0	0	0	1	1	1	1	4	0	0	1	0	1	1	1	5	5
3025	30704302	30704	302	2	1	1	2131	3	6	47	3840	3840	1	3	6	47	5360	5360	1	1	1.48665	160.0004	160.0004	0.3200007	114.5376	3.806651	-0.00588	-0.00387	-0.00126	229.0752	-0.0276	7.613301	-1.096648	2.461544	12.02033	2.461544	59.20013	-0.0276	4.923088	-0.00588	-0.00387	-0.00126	24.04066	-0.2289146	0.1216734	12.02033	96.00021	2.133338	12.80003	3.200007	90	0	0	3	1	2	0	0	0	2	0	0	0	0	8	1	0	0	2	2	5	35000	17500	2	0	1	0	76	13	2	2	12	7	50	2	11	3	2	2	3	21	1	1	1	1	1	0	0	1	95	95	2	2	0	6	6	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	0	0	1	1	1	1	1	7	7
2288	23860301	23860	301	1	1	11	523	4	8	4	9999	499	2	4	8	4	6200	6200	1	1	1.5	142.7096	142.7096	0.2854193	62.83375	3.785419	-0.00588	-0.00387	-0.00126	125.6675	-0.0276	7.570838	-0.94788	2.195533	10.72133	2.195533	52.80256	-0.0276	4.391066	-0.00588	-0.00387	-0.00126	21.44267	-0.2472763	-0.2472763	10.72133	85.62578	1.902795	11.41677	2.854193	70	0	0	1	3	1	0	0	0	1	0	0	0	0	15	3	1	0	1	1	1	5000	5000	1	1	0	0	73	12	1	2	12	7	73	3	15	1	1	2	2	12	7	2	4	1	1	0	3	1	95	95	1	1	0	0	0	0	1	2	3	1	1	0	0	0	0	2	1	1	1	9	2	0	1	0	1	1	1	1	1
4832	5889301	5889	301	1	1	12	94	4	8	56	9999	5699	2	4	8	8	2080	2080	1	1	1.271433	299.4508	299.4508	0.5989016	109.427	3.870334	-0.00588	-0.00387	-0.00126	218.854	-0.0276	7.740668	-1.060608	4.606935	22.49681	4.606935	110.7968	-0.0276	9.21387	-0.00588	-0.00387	-0.00126	44.99362	-0.4284281	-0.0022247	22.49681	149.7254	3.992677	23.95606	5.989016	90	0	0	1	1	2	0	0	2	0	0	0	0	0	4	1	0	0	3	3	5	35000	11666.67	2	0	1	0	55	9	1	2	21	1	55	2	12	1	1	2	1	21	1	1	2	2	2	0	0	2	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	11	1	0	1	1	1	1	1	1	1
4359	3504402	3504	402	5	1	6	434	4	8	16	1080	1080	1	4	9	41	9999	4199	2	0	0.2847638	247.1649	247.1649	0.4943297	162.1153	2.779094	-0.00588	-0.00387	-0.00126	324.2306	-0.0276	5.558187	-1.408178	3.802536	18.56873	3.802536	91.451	-0.0276	7.605072	-0.00588	-0.00387	-0.00126	37.13746	-0.353622	-0.0547426	18.56873	148.2989	3.295531	19.77319	4.943297	90	0	0	1	1	3	0	1	1	1	0	0	0	0	2	2	0	1	4	4	8	67500	16875	2	0	1	0	48	7	1	2	25	2	47	2	10	2	1	2	1	24	1	1	1	1	1	0	0	1	95	95	2	2	0	4	4	0	1	2	1	1	1	0	0	0	0	1	1	1	1	5	1	0	1	1	1	1	1	5	5
7016	43435301	43435	301	1	1	7	131	4	9	2	380	380	1	4	9	2	9999	299	2	0	0.4103305	451.1429	451.1429	0.9022857	252.3244	3.312616	-0.00588	-0.00387	-0.00126	504.6489	-0.0276	6.625232	-0.818714	6.940659	33.89296	6.940659	166.9229	-0.0276	13.88132	-0.00588	-0.00387	-0.00126	67.78593	-0.4685346	0.0647734	33.89296	90.22857	9.022857	54.13714	10.0254	110	0	0	1	1	0	0	0	0	0	0	0	0	0	3	2	0	1	6	6	9	87500	14583.33	3	0	0	1	43	6	1	2	21	1	43	2	9	1	1	2	1	21	1	1	1	1	1	0	0	1	95	95	1	1	0	2	2	0	4	2	1	4	1	0	0	0	0	1	2	2	2	7	0	0	1	1	1	1	1	3	3
8689	10697402	10697	402	1	1	13	242	4	8	16	9999	1699	2	3	5	51	8840	8840	1	1	1.596395	1937.108	1937.108	3.874217	349.1556	7.470611	-0.00588	-0.00387	-0.00126	698.3112	-0.0276	14.94122	-3.114842	29.80167	145.5289	65.80167	986.7301	-0.0276	131.6033	-0.00588	-0.00387	-0.00126	831.0579	-6.848446	-3.091217	415.529	387.4217	38.74216	232.453	43.04685	90	3	270	1	1	3	1	0	1	1	0	0	0	0	3	2	0	1	7	7	6	45000	6428.571	2	0	1	0	39	5	1	2	26	1	36	2	8	2	1	2	1	24	2	1	2	2	2	0	0	2	95	95	1	1	1	3	3	0	4	2	1	4	1	0	3	3	0	2	2	2	2	2	10	1	1	1	1	1	1	4	4
2159	41580401	41580	401	1	1	5	951	3	7	5	4400	4400	1	3	6	47	4920	4920	1	1	0	140.9762	140.9762	0.2819525	0	2.281952	-0.00588	-0.00387	-0.00126	0	-0.0276	4.563905	-0.1259638	2.168865	10.59111	2.168865	52.16121	-0.0276	4.33773	-0.00588	-0.00387	-0.00126	21.18221	-0.2016965	-0.2016965	10.59111	84.58574	1.879683	11.2781	2.819525	90	0	0	1	1	0	0	0	0	0	0	0	0	0	3	2	0	1	5	5	7	55000	11000	2	0	1	0	40	6	1	2	21	1	40	2	9	1	1	2	1	21	1	1	2	1	1	0	1	1	95	95	1	1	1	2	2	0	1	2	1	1	1	0	0	0	0	1	1	1	1	3	2	0	1	0	1	1	1	3	3
3420	47900401	47900	401	1	1	3	786	3	6	1	1000	1000	1	3	6	47	5360	5360	1	1	1.11315	178.639	178.639	0.357278	85.10594	3.470428	-0.00588	-0.00387	-0.00126	170.2119	-0.0276	6.940856	-1.192413	2.748292	13.4206	2.748292	66.09644	-0.0276	5.496585	-0.00588	-0.00387	-0.00126	26.84119	-0.309532	0.0366002	13.4206	107.1834	2.381854	14.29112	3.57278	70	0	0	2	2	9	2	2	2	1	2	0	0	0	6	2	0	1	3	3	1	5000	1666.667	1	1	0	0	40	6	1	2	12	5	40	2	9	1	1	2	4	12	5	2	2	1	1	0	1	1	95	95	1	1	0	1	1	0	2	2	2	2	1	0	0	0	0	2	1	1	1	3	0	0	1	1	1	1	1	2	2
7642	28342304	28342	304	5	1	1	834	4	8	32	4120	4120	1	4	8	30	9999	3099	2	0	0.3794052	788.4107	788.4107	1.576821	186.7403	3.956227	-0.00588	-0.00387	-0.00126	373.4806	-0.0276	7.912453	-0.6889693	12.1294	59.23085	24.12939	401.7119	-0.0276	48.25879	-0.00588	-0.00387	-0.00126	338.4617	-1.758404	-0.3939127	169.2309	157.6821	15.76821	94.60928	17.52024	110	1	110	1	1	2	1	0	1	0	0	0	0	0	4	1	0	0	4	4	9	87500	21875	3	0	0	1	49	7	1	2	24	1	41	2	9	6	1	2	1	24	1	1	2	2	2	0	0	2	95	95	4	4	0	8	8	0	4	2	1	4	1	0	0	0	0	1	2	2	2	1	0	0	1	1	1	1	1	9	9
7334	107301	107	301	3	1	1	5940	4	8	4	6200	6200	1	4	9	6	7400	7400	1	1	1.31865	619.5601	619.5601	1.23912	115.5753	4.55777	-0.00588	-0.00387	-0.00126	231.1505	-0.0276	9.115541	-1.610754	9.531693	46.54563	21.53169	299.2372	-0.0276	43.06339	-0.00588	-0.00387	-0.00126	233.0913	-2.559126	-1.283343	116.5456	123.912	12.3912	74.34721	13.768	70	1	70	2	2	1	0	0	0	1	0	0	0	0	1	2	0	1	4	4	2	12500	3125	1	1	0	0	37	5	4	2	26	2	37	2	8	1	4	2	1	26	2	1	2	2	1	1	0	4	95	95	3	3	1	4	4	0	4	2	3	4	1	0	0	0	0	1	2	2	2	1	0	0	1	1	1	1	1	5	5
4160	20010201	20010	201	3	1	6	2705	2	4	20	9999	2099	2	2	4	29	3760	3760	1	1	0.9642857	223.6992	223.6992	0.4473984	165.0333	3.411684	-0.00588	-0.00387	-0.00126	330.0667	-0.0276	6.823368	-1.465683	3.441526	16.80583	3.441526	82.7687	-0.0276	6.883052	-0.00588	-0.00387	-0.00126	33.61166	-0.3200493	-0.043917	16.80583	134.2195	2.982656	17.89594	4.473984	90	0	0	2	2	1	0	0	1	0	0	0	0	0	13	3	1	0	1	1	5	35000	35000	2	0	1	0	26	3	1	2	21	1	26	1	6	1	1	2	1	21	1	1	1	1	1	0	0	1	95	95	3	3	1	4	4	0	1	2	1	1	1	0	0	0	0	1	1	1	1	6	0	0	1	1	1	1	1	5	5
6067	31567302	31567	302	1	1	12	744	3	5	45	1760	1760	1	2	4	29	3760	3760	1	1	0.186375	825.278	825.278	1.650556	219.4931	3.836931	-0.00588	-0.00387	-0.00126	438.9861	-0.0276	7.673862	-1.910675	12.69658	62.00058	24.69658	395.3528	-0.0276	49.39317	-0.00588	-0.00387	-0.00126	304.0012	-2.539736	-1.483388	152.0006	165.0556	16.50556	99.03335	18.33951	90	1	90	1	1	4	0	0	1	3	0	0	0	0	4	1	0	0	4	4	7	55000	13750	2	0	1	0	65	11	1	2	21	1	62	3	13	2	1	2	1	12	5	2	2	2	2	0	0	2	95	95	2	2	0	7	7	0	1	2	2	1	1	0	0	0	0	2	1	1	1	4	4	4	1	1	1	1	1	8	8
4885	38755401	38755	401	1	1	6	5025	3	7	48	3360	3360	1	3	7	48	9999	4899	2	0	0.4425956	301.2421	301.2421	0.6024843	128.334	3.04508	-0.00588	-0.00387	-0.00126	256.6681	-0.0276	6.09016	-1.677297	4.634494	22.63139	4.634494	111.4596	-0.0276	9.268989	-0.00588	-0.00387	-0.00126	45.26278	-0.5219692	-0.2481673	22.63139	150.6211	4.016562	24.09937	6.024843	70	0	0	1	1	1	0	0	1	0	0	0	0	0	15	3	1	0	1	1	4	27500	27500	1	1	0	0	76	13	1	2	12	7	76	3	16	1	1	2	2	12	7	2	2	1	1	0	1	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	3	1	2	1	1	1	1	1	1	1
8836	19521201	19521	201	1	1	12	1561	4	8	4	6200	6200	1	1	1	25	1120	1120	1	1	0.59235	2297.888	2297.888	4.595777	257.6496	7.188126	-0.00588	-0.00387	-0.00126	515.2992	-0.0276	14.37625	-1.046062	35.35213	172.6332	83.35213	1290.219	-0.0276	142.7043	-0.00588	-0.00387	-0.00126	1005.266	-5.205273	-1.030562	612.6332	459.5776	45.95776	275.7466	51.06418	110	3	330	2	2	3	1	0	0	2	0	0	0	0	13	3	1	0	1	1	9	87500	87500	3	0	0	1	60	10	1	1	24	1	60	3	13	1	1	1	1	24	1	1	1	1	1	0	0	1	95	95	1	1	0	3	3	0	4	2	1	4	1	0	3	3	0	1	2	2	2	5	7	0	1	1	1	1	1	4	4
855	18480402	18480	402	1	1	13	284	1	1	33	9999	3399	2	1	1	25	8000	8000	1	1	0	98.98185	98.98185	0.1979637	0	2.197964	-0.00588	-0.00387	-0.00126	0	-0.0276	4.395927	-0.1213276	1.522798	7.4362	1.522798	36.62328	-0.0276	3.045595	-0.00588	-0.00387	-0.00126	14.8724	-0.1416146	-0.1416146	7.4362	59.38911	1.319758	7.918548	1.979637	90	0	0	1	3	4	0	0	1	2	0	0	1	0	4	1	0	0	3	3	8	67500	22500	2	0	1	0	44	6	1	2	11	1	59	3	12	2	1	2	1	11	3	2	1	1	1	0	0	1	95	95	2	2	0	6	6	0	1	2	1	1	1	0	0	0	0	1	1	1	1	13	0	0	1	0	1	1	1	7	7
2333	41177403	41177	403	10	1	3	276	1	1	44	6480	6480	1	1	1	33	9999	3399	2	0	0	142.8052	142.8052	0.2856103	208.01	2.28561	-0.00588	-0.00387	-0.00126	416.02	-0.0276	4.571221	-1.736163	2.197003	10.72851	2.197003	52.83791	-0.0276	4.394005	-0.00588	-0.00387	-0.00126	21.45702	-0.2043132	-0.2043132	10.72851	85.6831	1.904069	11.42441	2.856103	90	0	0	1	1	2	0	0	0	2	0	0	0	0	4	1	0	0	3	3	6	45000	15000	2	0	1	0	72	12	1	2	25	7	85	3	18	6	1	2	2	12	7	2	3	3	3	0	0	3	95	95	3	3	1	5	5	0	1	2	2	1	1	0	0	0	0	2	1	1	1	2	0	1	1	0	1	1	1	6	6
5145	29552401	29552	401	9	1	4	116	4	8	56	9999	5699	2	4	8	30	9999	3099	2	0	0	340.9282	340.9282	0.6818563	318.68	2.681856	-0.00588	-0.00387	-0.00126	637.36	-0.0276	5.363713	-3.895715	5.245049	25.61288	5.245049	126.1434	-0.0276	10.4901	-0.00588	-0.00387	-0.00126	51.22575	-0.5907341	-0.5546916	25.61288	170.4641	4.545709	27.27425	6.818563	70	0	0	1	1	3	0	0	2	1	0	0	0	0	8	1	0	0	3	3	1	5000	1666.667	1	1	0	0	85	15	1	2	12	7	85	3	18	1	1	2	2	12	7	2	3	3	3	0	0	3	95	95	1	1	0	0	0	0	1	2	2	1	1	0	0	0	0	2	1	1	1	4	0	0	1	1	1	1	1	1	1
6553	37922301	37922	301	3	1	2	818	3	7	5	4400	4400	1	3	7	48	1920	1920	1	1	1.422769	280.3746	280.3746	0.5607491	59.44732	3.983518	-0.00588	-0.00387	-0.00126	118.8946	-0.0276	7.967036	-0.9189907	4.313455	21.06367	4.313455	103.7386	-0.0276	8.626909	-0.00588	-0.00387	-0.00126	42.12735	-0.4858115	0.0140205	21.06367	140.1873	3.738328	22.42997	5.607491	70	0	0	2	2	1	0	0	0	1	0	0	0	0	15	3	1	0	1	1	4	27500	27500	1	1	0	0	23	2	1	2	24	1	23	1	5	1	1	2	5	24	1	1	6	1	1	0	5	1	95	95	4	4	0	0	0	0	5	2	1	5	1	0	0	0	0	2	2	2	2	1	1	0	1	1	1	1	1	1	1
4900	21383402	21383	402	1	1	12	905	4	8	49	9999	4999	2	4	8	32	4120	4120	1	1	0.5	301.5563	301.5563	0.6031125	84.90055	3.103112	-0.00588	-0.00387	-0.00126	169.8011	-0.0276	6.206225	-1.169722	4.639327	22.65499	4.639327	111.5758	-0.0276	9.278654	-0.00588	-0.00387	-0.00126	45.30998	-0.5225135	-0.1015	22.65499	150.7781	4.02075	24.1245	6.031125	70	0	0	2	1	2	0	1	0	1	0	0	0	0	1	2	0	1	5	5	2	12500	2500	1	1	0	0	26	3	1	2	12	1	23	1	5	2	1	2	1	12	5	2	5	4	1	3	1	4	95	95	1	1	0	2	2	0	1	2	2	1	1	0	0	0	0	2	1	1	1	5	6	1	1	1	1	1	1	3	3
3915	36219401	36219	401	1	1	9	284	4	8	30	9999	3099	2	4	8	30	9999	3099	2	0	0.2535915	0	204.0668	0.4081336	147.6471	2.661725	-0.00588	-0.00387	-0.00126	295.2942	-0.0276	5.32345	-1.289716	3.139489	15.3309	3.139489	75.50471	-0.0276	6.278978	-0.00588	-0.00387	-0.00126	30.66181	-0.291961	0.021905	15.3309	122.4401	2.72089	16.32534	4.081336	90	0	0	1	1	3	0	0	1	2	0	0	0	0	4	1	0	0	3	3	7	55000	18333.33	2	0	1	0	50	8	1	2	12	2	50	2	11	1	1	2	1	12	2	1	1	1	1	0	0	1	95	95	2	2	0	2	2	0	1	2	1	1	1	0	0	0	0	1	1	1	1	4	5	0	1	1	1	1	1	3	3
1955	15430302	15430	302	1	1	7	2726	3	5	37	3120	3120	1	3	5	37	9999	3799	2	0	0.6473281	137.9386	137.9386	0.2758771	133.6666	2.923205	-0.00588	-0.00387	-0.00126	267.3332	-0.0276	5.846411	-1.19594	2.122132	10.3629	2.122132	51.03727	-0.0276	4.244264	-0.00588	-0.00387	-0.00126	20.7258	-0.1973505	-0.1973505	10.3629	82.76314	1.839181	11.03509	2.758771	90	0	0	1	1	3	0	0	0	3	0	0	0	0	4	1	0	0	2	2	5	35000	17500	2	0	1	0	73	12	1	2	24	7	69	3	14	2	1	2	1	24	7	2	2	1	1	0	1	1	95	95	2	2	1	3	3	0	1	1	3	1	1	0	0	0	0	2	1	1	1	1	5	1	1	0	1	1	1	4	4
8169	24836401	24836	401	1	1	3	404	4	8	16	1080	1080	1	2	4	27	5120	5120	1	1	1.094213	1152.056	1152.056	2.304112	264.8959	5.398324	-0.00588	-0.00387	-0.00126	529.7917	-0.0276	10.79665	-2.348282	17.72394	86.5504	41.72394	606.2607	-0.0276	59.44788	-0.00588	-0.00387	-0.00126	353.1008	-3.007262	-1.931297	266.5504	230.4112	23.04112	138.2467	25.60125	90	1	90	1	1	2	0	0	1	1	0	0	0	0	14	4	0	0	4	4	7	55000	13750	2	0	1	0	46	7	1	2	26	1	46	2	10	1	1	2	3	26	1	1	2	1	1	0	1	1	95	95	1	1	1	3	3	0	4	2	1	4	1	0	0	0	0	1	2	2	2	3	0	0	1	1	1	1	1	4	4
6058	8219303	8219	303	2	1	1	602	1	1	23	9999	2399	2	3	5	37	6640	6640	1	1	0.8125	795.5009	795.5009	1.591002	246.2912	4.403502	-0.00588	-0.00387	-0.00126	492.5825	-0.0276	8.807004	-2.149368	12.23847	59.76352	24.23848	384.3353	-0.0276	48.47695	-0.00588	-0.00387	-0.00126	299.527	-2.497133	-1.615061	149.7635	159.1002	15.91002	95.46011	17.6778	90	1	90	2	2	2	0	0	1	1	0	0	0	0	12	1	0	0	3	3	6	45000	15000	2	0	1	0	79	13	1	2	12	7	51	2	11	3	1	2	3	12	1	1	1	1	1	0	0	1	95	95	2	2	1	4	4	0	1	2	2	1	1	0	0	0	0	1	1	1	1	1	0	0	1	1	1	1	1	5	5
3149	19560305	19560	305	1	1	5	2952	2	3	26	9999	2699	2	2	3	26	4040	4040	1	1	0.7339286	165.446	165.446	0.3308921	149.8544	3.064821	-0.00588	-0.00387	-0.00126	299.7087	-0.0276	6.129642	-1.329051	2.545324	12.42945	2.545324	61.21503	-0.0276	5.090648	-0.00588	-0.00387	-0.00126	24.8589	-0.2367058	0.0525468	12.42945	99.26762	2.205947	13.23568	3.308921	90	0	0	1	1	4	1	0	0	1	0	0	1	1	2	2	0	1	4	4	6	45000	11250	2	0	1	0	33	4	1	2	22	1	33	1	7	1	1	2	1	22	1	1	1	1	1	0	0	1	95	95	2	2	0	1	1	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	4	0	1	1	1	1	1	2	2
