Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
3	256	25	369.6097619	1.657142857	5560	680
3	44	157	759.0245	2.2	1080	3285
3	157	44	689.53125	2.25	3285	1080
3	30	133	337.3582738	1.732142857	760	2840
3	133	30	308.5139584	1.75	2840	760
3	164	#N/A	#N/A	1.125	3440	7440
3	#N/A	164	#N/A	1.35	7440	3440
3	100	314	362.6876746	1.666666667	2200	7360
3	314	100	308.2205804	1.625	7360	2200
3	215	297	347.340316	1.555555556	4520	6780
3	297	215	304.8018485	1.571428571	6780	4520
3	276	319	300.8770476	1	6160	7490
3	319	276	315.0215318	1.4	7490	6160
3	119	254	275.91	2	2620	5499
3	254	119	263.63	2	5499	2620
3	43	32	353.92	2	1040	860
3	157	#N/A	#N/A	2	3285	7440
3	#N/A	157	#N/A	2	7440	3285
3	80	156	401.1846639	1.714285714	1880	3280
3	156	80	387.7874118	1.705882353	3280	1880
3	151	350	372.022864	1.285714286	3160	8520
3	350	151	367.5082198	1.357142857	8520	3160
3	145	337	937.9	2	3040	8050
3	337	145	711.97	2	8050	3040
3	201	347	247.8065879	1.5	4120	8400
3	347	201	280.241275	1.7	8400	4120
3	256	#N/A	#N/A	1.575757576	5560	7440
3	#N/A	256	#N/A	1.5	7440	5560
3	190	294	397.0714536	1.75	3880	6720
3	294	190	339.1847727	1.636363636	6720	3880
3	68	133	330.253156	2.047619048	1600	2840
3	133	68	341.5506486	2.047619048	2840	1600
3	67	285	310.59	2	1580	6480
3	285	67	308.75	2	6480	1580
3	111	212	651.77	2	2400	4420
3	212	111	681.14	2	4420	2400
3	178	226	450.8553333	2.4	3699	4880
3	226	178	415.0533333	2.333333333	4880	3699
3	112	295	386.4	1.857142857	2440	6740
3	295	112	409.5092857	1.857142857	6740	2440
3	61	133	363.8048333	1.4	1400	2840
3	133	61	408.618125	1.875	2840	1400
3	35	115	356.3388368	1.895833334	880	2560
3	115	35	321.5365476	1.833333334	2560	880
3	67	365	221.08	1	1580	8960
3	365	67	255.7133333	1.333333333	8960	1580
3	10	238	472.8866857	1.823529412	299	5140
3	238	10	465.9257267	1.77020202	5140	299
3	1	216	586.8416667	2.166666667	40	4560
3	216	1	497.9295834	2	4560	40
3	216	#N/A	#N/A	1.307692308	4560	7440
3	#N/A	216	#N/A	1.333333333	7440	4560
3	15	303	300.9882767	1.581730769	460	6920
3	303	15	282.6322905	1.467532467	6920	460
3	11	216	348.6432143	1.785714286	320	4560
3	216	11	353.1665	1.775	4560	320
3	#N/A	337	#N/A	1.888888889	7440	8050
3	337	#N/A	#N/A	1.571428571	8050	7440
3	35	122	341.0325	1.5	880	2655
3	122	35	336.0125	1.75	2655	880
3	15	25	418.24375	1.75	460	680
3	25	15	423.6404167	1.75	680	460
3	227	275	402.2819444	1.333333333	4890	6120
3	275	227	435.5675	1.5	6120	4890
3	295	357	722.94	2	6740	8750
3	226	258	325.404525	1.796875	4880	5600
3	258	226	323.7035016	1.824561404	5600	4880
3	197	295	522.435	2	4040	6740
3	295	197	508.9	2	6740	4040
3	54	232	277.79	2	1280	4999
3	232	54	121.52	2	4999	1280
3	10	227	477.3127079	1.927083334	299	4890
3	227	10	480.5703123	1.873002523	4890	299
3	111	275	310.2188889	1.5	2400	6120
3	275	111	289.8566667	1.714285714	6120	2400
3	43	324	318.8220718	1.44	1040	7600
3	324	43	332.9840451	1.458333333	7600	1040
3	215	332	327.0934599	1.714285714	4520	7840
3	332	215	332.3135141	1.666666667	7840	4520
3	7	315	349.5476753	1.166666666	220	7400
3	315	7	389.8649908	1.25	7400	220
3	235	313	268.8066655	1.609195402	5080	7320
3	313	235	269.6031522	1.738317757	7320	5080
3	30	317	343.3595	2	760	7480
3	317	30	306.11	2	7480	760
3	193	263	271.735	2.5	3960	5775
3	263	193	346.48	2	5775	3960
3	35	276	307.9760295	1.84375	880	6160
3	276	35	302.0141419	1.744565218	6160	880
3	112	269	342.3612862	1.625	2440	5945
3	269	112	357.9390086	1.588235294	5945	2440
3	186	282	376.6318333	1.9	3810	6400
3	282	186	354.0073333	1.7	6400	3810
3	258	261	381.7048103	1.729559748	5600	5699
3	261	258	369.7043918	1.743589744	5699	5600
3	68	213	371.9542693	1.839207048	1600	4480
3	213	68	372.748441	1.871002132	4480	1600
3	211	227	426.632848	1.846153846	4400	4890
3	227	211	313.20943	1.818181818	4890	4400
3	159	215	482.81	2	3299	4520
3	215	159	486.11	2	4520	3299
3	142	270	269.5240563	1.476190476	2995	5960
3	270	142	295.0886655	1.470588235	5960	2995
3	144	294	317.6616683	1.647058824	3000	6720
3	294	144	325.9553933	1.735294118	6720	3000
3	142	323	430.6047917	2	2995	7560
3	323	142	390.4289796	2	7560	2995
3	295	304	585.7433333	2	6740	6960
3	304	295	297.03	2	6960	6740
3	36	56	362.5305741	2.069444445	899	1305
3	56	36	347.7903919	2.091269841	1305	899
3	121	269	274.8275	1	2650	5945
3	269	121	288.37	1.333333333	5945	2650
3	161	295	340.8522861	1.580645161	3360	6740
3	295	161	331.124588	1.5625	6740	3360
3	251	312	380.4175	2	5399	7240
3	312	251	398.509375	2	7240	5399
3	111	307	322.3530392	1.606060606	2400	7040
3	307	111	323.0400454	1.625	7040	2400
3	227	333	325.16	2	4890	7880
3	333	227	287.48	2	7880	4890
3	120	201	235.0250321	1.487179487	2640	4120
3	201	120	236.5536012	1.352941176	4120	2640
3	31	28	802.91	2	840	730
3	1	46	298.1396794	1.75	40	1120
3	46	1	361.5042682	1.761904762	1120	40
3	55	350	352.2018496	1.765957447	1299	8520
3	350	55	340.0754485	1.659574468	8520	1299
3	148	361	391.6282858	1.582938389	3099	8840
3	361	148	390.8077473	1.672064777	8840	3099
3	15	227	316.8230556	1.833333334	460	4890
3	227	15	307.1426667	1.733333334	4890	460
3	285	312	254.8210473	1.444444444	6480	7240
3	312	285	259.4713519	1.380952381	7240	6480
3	142	371	274.8425	2	2995	9200
3	371	142	314.9183333	2	9200	2995
3	31	314	405.2374306	1.166666666	840	7360
3	314	31	393.672758	1	7360	840
3	23	148	492.2261785	1.797979798	600	3099
3	148	23	460.6211111	1.788888889	3099	600
3	46	67	375.2994444	1.285714286	1120	1580
3	67	46	351.1568056	1.166666667	1580	1120
3	249	313	293.9391362	1.472727273	5360	7320
3	313	249	318.2554213	1.495495495	7320	5360
3	15	26	409.6327084	2.166666667	460	699
3	26	15	387.4420833	2	699	460
3	3	148	473.795	2	120	3099
3	148	3	454.79	2	3099	120
3	32	84	363.3911659	1.75	860	1920
3	84	32	391.4716711	1.775	1920	860
3	53	111	284.64	2	1260	2400
3	111	53	459.68	2	2400	1260
3	36	50	335.91	2	899	1160
3	50	36	335.91	2	1160	899
3	4	265	354.5654375	1.875	160	5800
3	265	4	388.7689584	2.037878788	5800	160
3	23	310	403.8074537	1.944444445	600	7160
3	310	23	381.2238502	2.083333333	7160	600
3	275	316	400.0925	2	6120	7460
3	316	275	506.6516667	2	7460	6120
3	46	357	366.2175	1	1120	8750
3	357	46	366.2175	1	8750	1120
3	243	263	500.9152778	1.777777778	5200	5775
3	263	243	404.2091667	1.833333333	5775	5200
3	187	238	354.9685741	1.611111111	3840	5140
3	238	187	431.7585504	1.588235294	5140	3840
3	6	323	276.3507808	1.705357143	200	7560
3	323	6	278.1408792	1.8125	7560	200
3	141	365	316.1823333	2	2985	8960
3	365	141	304.4858333	2	8960	2985
3	35	259	358.9236136	1.664141415	880	5640
3	259	35	335.0367629	1.72077922	5640	880
3	170	276	497.0221655	1.714285714	3599	6160
3	276	170	386.9864167	1.5	6160	3599
3	28	205	403.81	2	730	4200
3	205	28	422.35	3	4200	730
3	56	312	334.5621801	1.5	1305	7240
3	312	56	291.7521967	1.5625	7240	1305
3	275	317	294.1026667	1.666666667	6120	7480
3	317	275	288.1244048	1.714285714	7480	6120
3	11	46	321.5035192	1.584210527	320	1120
3	46	11	333.3013557	1.577205883	1120	320
3	187	378	295.45	2.333333333	3840	9360
3	378	187	449.8077778	2	9360	3840
3	111	147	331.7786364	2	2400	3080
3	147	111	323.4951667	2	3080	2400
3	170	178	1155.6	2	3599	3699
3	178	170	1155.6	2	3699	3599
3	15	293	270.76	2	460	6690
3	293	15	289.09	2	6690	460
3	244	297	365.6082059	1.384615385	5240	6780
3	297	244	390.4574895	1.4375	6780	5240
3	111	333	250.6266667	2	2400	7880
3	333	111	239.3075	2	7880	2400
3	6	38	396.30995	1.65	200	960
3	38	6	321.9585648	1.888888889	960	200
3	#N/A	369	#N/A	1	7440	9140
3	369	#N/A	#N/A	1	9140	7440
3	23	277	313.0653559	2	600	6200
3	277	23	300.8722313	1.854166666	6200	600
3	165	295	336.1483911	1.703703704	3480	6740
3	295	165	360.6130188	1.730769231	6740	3480
3	111	198	442.59	2	2400	4080
3	198	111	442.59	2	4080	2400
3	112	294	332.4807873	1.6	2440	6720
3	294	112	355.1836786	1.6875	6720	2440
3	227	328	357.93	2	4890	7680
3	328	227	357.93	2	7680	4890
3	73	244	251.985	2	1699	5240
3	244	73	344.91	2	5240	1699
3	144	204	337.9467386	1.83908046	3000	4199
3	204	144	342.3449219	1.78313253	4199	3000
3	161	204	333.2403968	1.617241379	3360	4199
3	204	161	326.545488	1.772575251	4199	3360
3	164	313	316.2241559	1.40625	3440	7320
3	313	164	334.6345819	1.264705882	7320	3440
3	73	239	437.3066667	2	1699	5160
3	239	73	353.3166667	2.666666667	5160	1699
3	37	213	293.0940041	1.733333334	920	4480
3	213	37	330.0495894	1.667582418	4480	920
3	36	250	405.97	2	899	5380
3	133	135	517.984697	2	2840	2899
3	135	133	605.8214286	2.142857143	2899	2840
3	257	263	276.03	2	5599	5775
3	263	257	276.03	2	5775	5599
3	54	238	397.9773556	1.8	1280	5140
3	238	54	351.7909804	1.882352941	5140	1280
3	6	341	328.4953996	1.908275862	200	8160
3	341	6	314.825963	1.918128655	8160	200
3	93	162	337.4875	1	2080	3399
3	162	93	297.9925	1	3399	2080
3	107	145	340.165	2.333333333	2335	3040
3	145	107	340.165	2.333333333	3040	2335
3	24	29	301.13	1.5	640	740
3	29	24	248.95625	1.5	740	640
3	15	69	236.4	2	460	1620
3	69	15	236.4	2	1620	460
3	243	295	532.4483333	2.166666667	5200	6740
3	295	243	546.4077778	2	6740	5200
3	55	277	303.1971392	1.64957265	1299	6200
3	277	55	316.5626886	1.720930233	6200	1299
3	23	350	409.2215391	2.041666667	600	8520
3	350	23	362.9188511	1.583333334	8520	600
3	35	322	362.5990238	1.9	880	7520
3	322	35	383.7331724	1.846590909	7520	880
3	78	145	107.93	2	1800	3040
3	145	274	378.9004167	2.25	3040	6080
3	274	145	346.097	2	6080	3040
3	87	320	415.88	2	1960	7500
3	113	142	340.125	2	2499	2995
3	142	113	417.742	2.2	2995	2499
3	256	356	357.7166667	1.5	5560	8735
3	356	256	412.4133333	1	8735	5560
3	298	310	345.1869634	1.794871795	6800	7160
3	310	298	368.3856199	2	7160	6800
3	145	341	419.2363235	2.176470588	3040	8160
3	341	145	389.5977083	2	8160	3040
3	142	178	322.81375	2.25	2995	3699
3	178	142	367.394	2	3699	2995
3	53	251	360.575	2	1260	5399
3	251	53	354.42	2	5399	1260
3	168	317	411.8728205	2	3560	7480
3	317	168	429.8259504	2	7480	3560
3	52	250	282.9717619	1.3	1240	5380
3	250	52	275.4793333	1	5380	1240
3	15	269	301.7895375	1.397435897	460	5945
3	269	15	289.0529027	1.472222222	5945	460
3	63	238	431.3663636	1.909090909	1480	5140
3	238	63	479.18	1.727272727	5140	1480
3	89	378	241.3158333	2	2000	9360
3	378	89	307.4342593	2.111111111	9360	2000
3	76	232	555.98	2	1760	4999
3	232	76	161.12	3	4999	1760
3	#N/A	168	#N/A	2	60	3560
3	168	#N/A	#N/A	2	3560	60
3	73	109	249.97	2	1699	2360
3	109	73	249.97	2	2360	1699
3	63	277	268.322542	1.513513514	1480	6200
3	277	63	315.1911353	1.514285714	6200	1480
3	133	235	261.8394183	1.717391304	2840	5080
3	235	133	266.8643792	1.775510204	5080	2840
3	68	303	349.1290611	1.746428571	1600	6920
3	303	68	348.0393035	1.825783972	6920	1600
3	257	315	339.958	1.25	5599	7400
3	315	257	300.762381	1.25	7400	5599
3	112	213	338.7742507	1.65	2440	4480
3	213	112	334.3511006	1.548387097	4480	2440
3	159	164	399.95	2	3299	3440
3	164	159	399.95	2	3440	3299
3	25	235	281.7635336	1.7	680	5080
3	235	25	260.6804321	1.683333334	5080	680
3	324	360	311.368893	1.25	7600	8800
3	360	324	314.5267015	1.444444444	8800	7600
3	130	295	295.6491667	1.833333333	2760	6740
3	295	130	298.408	2.2	6740	2760
3	186	324	403.9178571	1.888888889	3810	7600
3	324	186	444.8483114	1.958333333	7600	3810
3	250	265	371.48	1.333333333	5380	5800
3	265	250	365.8675	1.75	5800	5380
3	133	147	295.8859259	2	2840	3080
3	147	133	365.4919444	2.055555556	3080	2840
3	80	204	369.6004676	1.846153846	1880	4199
3	204	80	401.2950618	1.7	4199	1880
3	196	148	688.96	2	4000	3099
3	44	256	311.020783	1.473684211	1080	5560
3	256	44	264.8663381	1.428571429	5560	1080
3	197	159	750.95	2	4040	3299
3	187	201	321.1918471	1.459016393	3840	4120
3	201	187	304.6124899	1.543859649	4120	3840
3	7	263	515.62	2.25	220	5775
3	263	7	481.5466667	2	5775	220
3	109	119	333.77	2	2360	2620
3	119	109	458.57	2	2620	2360
3	263	364	264.525	2	5775	8940
3	364	263	262.6666667	2	8940	5775
3	15	213	307.7285342	1.82254902	460	4480
3	213	15	283.8809264	1.788571429	4480	460
3	142	172	349.545	2	2995	3605
3	172	142	380.6466667	2.333333333	3605	2995
3	67	124	270.6833333	1.333333333	1580	2680
3	124	67	252.0075	1.25	2680	1580
3	87	314	331.2263343	1.653061224	1960	7360
3	314	87	332.196574	1.722222222	7360	1960
3	149	232	290.03	2	3120	4999
3	232	149	290.03	2	4999	3120
3	145	151	348.4827778	2.111111111	3040	3160
3	151	145	417.9316667	2	3160	3040
3	145	298	381.2964286	2	3040	6800
3	298	145	411.5883333	2	6800	3040
3	315	333	385.7659722	1.777777778	7400	7880
3	333	315	314.8089881	1.428571429	7880	7400
3	309	333	208.45	2	7120	7880
3	333	309	208.45	2	7880	7120
3	177	310	382.63	1.5	3680	7160
3	310	177	417.045	1.5	7160	3680
3	31	332	221.58	2	840	7840
3	332	31	245.34	2	7840	840
3	25	112	549.995	2.5	680	2440
3	112	25	588.05	2	2440	680
3	147	313	232.38211	1.606060606	3080	7320
3	313	147	259.3709865	1.717948718	7320	3080
3	77	324	325.34	1.75	1799	7600
3	324	77	350.698	1.6	7600	1799
3	74	162	487.97	4	1720	3399
3	148	272	488.865	1.9	3099	6015
3	272	148	517.93	2	6015	3099
3	159	224	391.0125	1	3299	4799
3	224	159	491.8833333	1	4799	3299
3	294	331	301.2139479	1.9375	6720	7800
3	331	294	326.7851042	1.9375	7800	6720
3	168	294	346.5221378	1.333333333	3560	6720
3	294	168	356.1445211	1.571428571	6720	3560
3	293	77	247.98	3	6690	1799
3	224	#N/A	#N/A	1.40625	4799	7440
3	#N/A	224	#N/A	1.448275862	7440	4799
3	56	311	344.42	2.25	1305	7200
3	311	56	567.42	2	7200	1305
3	331	373	617.698	2	7800	9260
3	373	331	467.1025	2	9260	7800
3	80	227	422.675	2	1880	4890
3	227	80	415.43	2	4890	1880
3	291	365	393.5775926	1.888888889	6660	8960
3	365	291	395.5987879	1.909090909	8960	6660
3	32	125	393.0397619	1.960317461	860	2699
3	125	32	378.09525	1.75	2699	860
3	263	333	326.59	2	5775	7880
3	333	263	302.4633333	2.333333333	7880	5775
3	97	201	368.6997222	1	2180	4120
3	201	97	449.7233052	1.4	4120	2180
3	43	293	354.95	2	1040	6690
3	125	378	305.356509	1.75	2699	9360
3	378	125	424.4537907	2	9360	2699
3	58	270	238.9331111	1	1350	5960
3	270	58	272.7762746	1.25	5960	1350
3	147	303	264.167533	1.75862069	3080	6920
3	303	147	277.1687944	1.6875	6920	3080
3	99	297	404.2874832	1.625	2199	6780
3	297	99	376.6918122	1.666666667	6780	2199
3	52	293	312.94	2	1240	6690
3	293	52	312.94	2	6690	1240
3	50	265	196.02	2	1160	5800
3	265	50	196.02	2	5800	1160
3	26	68	319.8833508	1.73447205	699	1600
3	68	26	353.0604094	2.029411765	1600	699
3	181	297	431.6793056	2	3720	6780
3	297	181	325.0158333	2.083333333	6780	3720
3	129	297	370.1307117	1.47826087	2750	6780
3	297	129	416.1431676	1.615384615	6780	2750
3	78	201	378.5255556	1.444444444	1800	4120
3	201	78	356.1553034	1.166666667	4120	1800
3	#N/A	4	#N/A	1	60	160
3	4	#N/A	#N/A	1	160	60
3	222	316	401.0310833	2	4720	7460
3	316	222	291.0583333	2.1	7460	4720
3	181	251	472.44	2	3720	5399
3	251	181	472.44	2	5399	3720
3	251	328	914.35	2	5399	7680
3	328	251	722.09	2	7680	5399
3	147	227	382.2938889	2.111111111	3080	4890
3	227	147	312.322037	1.888888889	4890	3080
3	121	213	264.0957222	1	2650	4480
3	213	121	283.74675	1.25	4480	2650
3	55	119	449.5225	2	1299	2620
3	119	55	527.42	2.2	2620	1299
3	7	332	386.8206945	2	220	7840
3	332	7	409.8703572	2	7840	220
3	80	332	377.0820588	1.882352941	1880	7840
3	332	80	409.0864912	1.894736842	7840	1880
3	281	298	212.805	2	6340	6800
3	298	281	207.775	2	6800	6340
3	315	364	260.2362963	1.333333333	7400	8940
3	364	315	251.5235818	1.2	8940	7400
3	90	261	466.3788889	2.333333333	2020	5699
3	261	90	631.0691667	1.75	5699	2020
3	279	#N/A	#N/A	1.375	6280	7440
3	#N/A	279	#N/A	1.5	7440	6280
3	3	378	876.89	3	120	9360
3	63	73	409.533125	2.125	1480	1699
3	73	63	467.9664286	2	1699	1480
3	25	147	532.065	2	680	3080
3	147	25	513.0275	2	3080	680
3	89	332	352.7360904	1.608695652	2000	7840
3	332	89	320.127858	1.571428571	7840	2000
3	190	309	337.29	2	3880	7120
3	309	190	349.0366667	2.333333333	7120	3880
3	190	303	331.3588414	1.5	3880	6920
3	303	190	380.673597	1.6	6920	3880
3	343	378	345.1566667	2	8240	9360
3	378	343	333.095	2.25	9360	8240
3	32	144	329.89125	2	860	3000
3	144	32	399.6066667	2	3000	860
3	119	279	294.778305	1.571428571	2620	6280
3	279	119	275.3460391	1.555555556	6280	2620
3	27	148	366.2358541	1.511239035	720	3099
3	148	27	379.4482207	1.529258099	3099	720
3	235	269	271.6649198	1.6	5080	5945
3	269	235	274.5568739	1.704225352	5945	5080
3	238	256	344.0986127	1.4	5140	5560
3	256	238	402.9432193	1.526315789	5560	5140
3	76	119	326.1966667	2	1760	2620
3	119	76	299.8658333	2	2620	1760
3	30	316	126.55	2	760	7460
3	316	30	126.55	2	7460	760
3	44	79	272.142182	1.475	1080	1840
3	79	44	289.3292733	1.523809524	1840	1080
3	35	62	321.6206875	2.055555556	880	1440
3	62	35	361.5290278	1.847222223	1440	880
3	40	313	298.2394711	1.328125	1000	7320
3	313	40	301.0906018	1.31147541	7320	1000
3	61	303	419.7611905	1.454545455	1400	6920
3	303	61	420.5409722	1.333333333	6920	1400
3	26	147	335.2447917	2	699	3080
3	147	26	350.3260417	2.125	3080	699
3	235	303	263.9150256	1.571428571	5080	6920
3	303	235	277.1499717	1.589041096	6920	5080
3	279	#N/A	#N/A	1	6280	6360
3	#N/A	279	#N/A	1	6360	6280
3	58	156	412.7421429	2	1350	3280
3	156	58	444.0816667	2.25	3280	1350
3	93	216	291.8187092	1.633928571	2080	4560
3	216	93	301.6558209	1.782608696	4560	2080
3	275	315	345.7575238	1.4	6120	7400
3	315	275	332.0159789	1.25	7400	6120
3	6	8	274.003731	1.394230769	200	240
3	8	6	334.9848925	1.675	240	200
3	125	204	353.9804761	1.830729167	2699	4199
3	204	125	350.3814438	1.848717949	4199	2699
3	222	263	340.3970635	1.625	4720	5775
3	263	222	434.0798117	1.666666667	5775	4720
3	147	293	196.36	2	3080	6690
3	293	147	322.305	2	6690	3080
3	257	317	303.18	2	5599	7480
3	317	257	315.59	2.333333333	7480	5599
3	263	275	301.319342	1.571428571	5775	6120
3	275	263	343.7427814	1.7	6120	5775
3	19	201	315.1139429	1.811403509	520	4120
3	201	19	335.2198561	1.918272425	4120	520
3	67	282	346.5125	2	1580	6400
3	282	67	346.5125	2	6400	1580
3	76	148	479.5974042	1.92	1760	3099
3	148	76	487.0331655	1.872340426	3099	1760
3	8	148	345.7481691	1.64375	240	3099
3	148	8	328.8236471	1.700892857	3099	240
3	93	285	304.4854399	1.532110092	2080	6480
3	285	93	308.6511431	1.741666667	6480	2080
3	111	211	392.638642	1.666666667	2400	4400
3	211	111	409.9637593	2.2	4400	2400
3	80	295	430.0025	2	1880	6740
3	295	80	448.3383333	2	6740	1880
3	50	261	240.12	3	1160	5699
3	261	50	287.79	2	5699	1160
3	275	309	330.8925	2	6120	7120
3	309	275	338.925	2.25	7120	6120
3	135	294	481.154	2	2899	6720
3	294	135	381.465	2	6720	2899
3	274	313	494.6450042	2.523364486	6080	7320
3	313	274	358.1890533	1.836734694	7320	6080
3	222	317	319.8197436	1.769230769	4720	7480
3	317	222	300.9695234	1.875	7480	4720
3	216	312	244.7993227	1.415384615	4560	7240
3	312	216	271.3496628	1.514705882	7240	4560
3	8	142	347.6483334	2	240	2995
3	142	8	350.58	2.666666667	2995	240
3	259	319	389.35595	1.8	5640	7490
3	319	259	448.3951226	1.666666667	7490	5640
3	161	227	380.6893574	1.658536585	3360	4890
3	227	161	372.1194683	1.606060606	4890	3360
3	40	44	339.2526335	1.575757576	1000	1080
3	44	40	312.9265473	1.555555556	1080	1000
3	273	277	435.9775	1.5	6020	6200
3	277	273	267.4483333	1	6200	6020
3	222	315	302.0941766	1.666666667	4720	7400
3	315	222	302.8703027	1.606060606	7400	4720
3	58	321	480.025463	1.555555556	1350	7510
3	321	58	442.2193878	1.714285714	7510	1350
3	213	235	268.8144262	1.732984293	4480	5080
3	235	213	282.9131078	1.794258373	5080	4480
3	111	235	293.1929655	1.851851852	2400	5080
3	235	111	286.0993829	1.931034483	5080	2400
3	238	279	371.1958376	1.571428571	5140	6280
3	279	238	380.9022882	1.636363636	6280	5140
3	46	312	284.537302	1.6484375	1120	7240
3	312	46	289.2653887	1.744525547	7240	1120
3	218	285	307.255	1.833333333	4600	6480
3	285	218	318.1236667	1.866666667	6480	4600
3	124	141	398.8023333	1.666666667	2680	2985
3	141	124	338.1455714	1.571428571	2985	2680
3	110	161	409.1204841	1.571428571	2399	3360
3	161	110	385.9232609	1.565217391	3360	2399
3	142	262	425.95	2.5	2995	5720
3	66	297	365.6451143	1.8	1560	6780
3	297	66	386.2210724	1.833333333	6780	1560
3	17	149	310.02	2	499	3120
3	26	235	318.955	2	699	5080
3	235	26	346.0908334	1.7	5080	699
3	226	250	350.5933333	2	4880	5380
3	250	226	346.0825	2	5380	4880
3	17	321	544.3	2	499	7510
3	63	350	386.0095893	1.384615385	1480	8520
3	350	63	437.0261265	1.789473684	8520	1480
3	69	147	294.845	3	1620	3080
3	147	69	285.21	2	3080	1620
3	130	297	332.1007338	1.703703704	2760	6780
3	297	130	357.3642359	1.714285714	6780	2760
3	41	126	339.0501488	1.375	1010	2700
3	126	41	353.8809801	1.5	2700	1010
3	224	313	343.2359759	1.462686567	4799	7320
3	313	224	337.3111956	1.706521739	7320	4799
3	74	285	287.224197	1.642857143	1720	6480
3	285	74	351.3892231	1.741935484	6480	1720
3	70	332	315.6462002	1.636363636	1640	7840
3	332	70	332.7570571	1.684210526	7840	1640
3	148	184	370.4275472	1.793103448	3099	3799
3	184	148	379.5733928	1.753246753	3799	3099
3	74	216	275.6756323	1.65	1720	4560
3	216	74	309.1042734	1.708333333	4560	1720
3	168	316	409.7475	2	3560	7460
3	316	168	370.2383333	2.166666667	7460	3560
3	307	314	351.8052017	1.81443299	7040	7360
3	314	307	342.5140428	1.805263158	7360	7040
3	281	343	403.24	2	6340	8240
3	343	281	421.81	2	8240	6340
3	120	295	462.59	2	2640	6740
3	295	120	406.46	2	6740	2640
3	129	145	579.618	2.2	2750	3040
3	145	129	631.0754167	2.125	3040	2750
3	26	190	512.3975	2	699	3880
3	190	26	421.5566667	2	3880	699
3	312	162	340.09	2	7240	3399
3	6	178	310.0010417	2.041666667	200	3699
3	178	6	308.9281951	2.045454546	3699	200
3	68	69	275.6656223	2	1600	1620
3	69	68	288.9255305	1.9	1620	1600
3	307	320	468.21	1	7040	7500
3	320	307	235.24	1	7500	7040
3	135	317	411.88	2	2899	7480
3	317	135	395.18	2	7480	2899
3	36	156	315.3011882	2.015734266	899	3280
3	156	36	317.6900178	2.048524845	3280	899
3	23	281	853.03	2	600	6340
3	281	23	495.98	2	6340	600
3	43	227	345.7066667	2	1040	4890
3	227	43	329.9066667	2.333333333	4890	1040
3	35	258	294.164326	1.886363637	880	5600
3	258	35	285.7766539	1.805480683	5600	880
3	36	117	637.9346667	2.2	899	2599
3	117	36	728.45625	2	2599	899
3	43	111	350.28	2	1040	2400
3	111	43	367.4983333	2	2400	1040
3	249	332	299.5960905	1.481481481	5360	7840
3	332	249	324.2875129	1.654545455	7840	5360
3	35	246	326.9426667	1.85	880	5330
3	246	35	319.3843334	2.05	5330	880
3	201	272	337.6299444	1.32	4120	6015
3	272	201	337.7755403	1.36	6015	4120
3	50	198	240.92	3	1160	4080
3	198	50	240.92	3	4080	1160
3	136	350	311.7763492	1.777777778	2900	8520
3	350	136	320.4716964	1.75	8520	2900
3	159	304	158.98	2	3299	6960
3	125	324	351.5601541	1.852380952	2699	7600
3	324	125	351.6709305	1.85060241	7600	2699
3	144	324	337.5964346	1.831325301	3000	7600
3	324	144	342.8866278	1.76344086	7600	3000
3	149	310	343.2746643	1.96875	3120	7160
3	310	149	334.9474282	1.848484848	7160	3120
3	35	262	348.76675	1.9	880	5720
3	262	35	392.8379167	2.125	5720	880
3	309	364	234.03	2	7120	8940
3	364	309	234.03	2	8940	7120
3	25	37	480.1783334	2	680	920
3	37	25	351.0416667	2	920	680
3	68	293	347.9117523	1.642857143	1600	6690
3	293	68	315.4952514	1.857142857	6690	1600
3	317	364	289.6275	2	7480	8940
3	364	317	306.93	2	8940	7480
3	38	#N/A	#N/A	1	960	7440
3	#N/A	38	#N/A	1.333333334	7440	960
3	316	43	395.69	2	7460	1040
3	46	93	371.6839548	1.989769821	1120	2080
3	93	46	364.1484309	1.887362637	2080	1120
3	119	298	296.9161111	2	2620	6800
3	298	119	274.9222222	2	6800	2620
3	121	#N/A	#N/A	1	2650	7440
3	#N/A	121	#N/A	1	7440	2650
3	43	317	279.35875	2	1040	7480
3	317	43	242.7616667	2	7480	1040
3	148	217	327.485	2	3099	4599
3	217	148	299.05	2	4599	3099
3	37	238	520.40125	2	920	5140
3	238	37	455.57125	2	5140	920
3	99	159	80.54	2	2199	3299
3	159	99	80.54	2	3299	2199
3	285	311	348.7125	2.25	6480	7200
3	311	285	431.82	2.2	7200	6480
3	239	269	401.9467514	1.428571429	5160	5945
3	269	239	445.0268795	1.611111111	5945	5160
3	222	309	341.5616239	1.769230769	4720	7120
3	309	222	315.7686601	1.882352941	7120	4720
3	79	201	276.867775	1.6	1840	4120
3	201	79	282.4850928	1.659259259	4120	1840
3	68	356	591.2564286	2.25	1600	8735
3	356	68	449.30625	1.5	8735	1600
3	250	261	425.17	3	5380	5699
3	261	250	424.825	2.5	5699	5380
3	125	294	310.2081438	1.716535433	2699	6720
3	294	125	317.5136912	1.863636364	6720	2699
3	204	331	374.8942357	1.743589744	4199	7800
3	331	204	371.9001067	1.64516129	7800	4199
3	53	110	450.92	2	1260	2399
3	110	53	450.92	2	2399	1260
3	147	269	269.2500738	1.730769231	3080	5945
