Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
1	133	328	366.3859047	1.4	2840	7680
1	328	133	404.698	1	7680	2840
1	237	313	309.6469768	1.447368421	5120	7320
1	313	237	326.8051053	1.569343066	7320	5120
1	6	279	229.4777924	1.257575758	200	6280
1	279	6	243.5191243	1.403726708	6280	200
1	201	235	246.8215154	1.539823009	4120	5080
1	235	201	232.9677886	1.629310345	5080	4120
1	222	378	302.302	2.125	4720	9360
1	378	222	295.0766667	2	9360	4720
1	97	#N/A	#N/A	1	2180	7440
1	#N/A	97	#N/A	1	7440	2180
1	95	317	302.2625752	1.647058824	2120	7480
1	317	95	274.4984008	1.631578947	7480	2120
1	116	309	317.6614286	1.714285714	2580	7120
1	309	116	311.8166667	1.571428571	7120	2580
1	74	150	238.9325	2.25	1720	3150
1	150	74	239.7916667	2.333333333	3150	1720
1	269	363	299.2265333	1.4	5945	8920
1	363	269	303.7658333	1.5	8920	5945
1	232	274	411.48	2	4999	6080
1	274	232	411.48	2	6080	4999
1	69	116	225.82	2	1620	2580
1	116	69	225.82	2	2580	1620
1	218	323	256.44	3	4600	7560
1	323	218	249.23	2.5	7560	4600
1	309	353	268.105	2	7120	8640
1	353	309	268.105	2	8640	7120
1	93	196	367.4183334	1.5	2080	4000
1	196	93	240.8266667	1	4000	2080
1	32	183	299.292	2	860	3760
1	183	32	301.0608333	1.75	3760	860
1	208	261	107.09	1	4299	5699
1	261	208	500.7125	2.5	5699	4299
1	221	321	325.5179921	1.523809524	4699	7510
1	321	221	331.43815	1.55	7510	4699
1	#N/A	242	#N/A	1.5	60	5199
1	242	#N/A	#N/A	1.5	5199	60
1	133	299	219.47	2	2840	6820
1	299	133	244.85	2	6820	2840
1	215	277	286.9249206	1.458333333	4520	6200
1	277	215	301.6025908	1.408602151	6200	4520
1	44	144	300.1270299	1.529411765	1080	3000
1	144	44	308.2016078	1.555555556	3000	1080
1	38	74	256.7669444	1.833333333	960	1720
1	74	38	251.3685	2	1720	960
1	7	213	376.4685348	1.392857143	220	4480
1	213	7	387.9391747	1.45	4480	220
1	74	270	283.0005414	1.565217391	1720	5960
1	270	74	281.1721464	1.619047619	5960	1720
1	314	360	318.1656364	1.166666667	7360	8800
1	360	314	273.1625444	1	8800	7360
1	235	350	244.0401924	1.450980392	5080	8520
1	350	235	233.2781124	1.363636364	8520	5080
1	101	378	483.93	2	2240	9360
1	378	101	483.93	2	9360	2240
1	59	313	404.5173726	1.533333333	1360	7320
1	313	59	395.2537149	1.461538462	7320	1360
1	213	243	327.3869336	1.458333333	4480	5200
1	243	213	321.6149064	1.409090909	5200	4480
1	111	299	426.816	2	2400	6820
1	299	111	426.816	2	6820	2400
1	100	204	385.0425	1.666666667	2200	4199
1	204	100	336.0396429	1.857142857	4199	2200
1	35	300	319.0716667	2	880	6840
1	300	35	394.534375	1.875	6840	880
1	93	323	274.7441158	1.333333333	2080	7560
1	323	93	276.9213388	1.515151515	7560	2080
1	26	53	383.9	2	699	1260
1	53	26	383.9	2	1260	699
1	110	351	515.495	2	2399	8560
1	351	110	522	3	8560	2399
1	66	148	428.9672222	1.666666667	1560	3099
1	148	66	422.429359	2.076923077	3099	1560
1	15	350	272.0447644	1.541666666	460	8520
1	350	15	262.8253702	1.65	8520	460
1	303	334	338.5107557	1.625	6920	7920
1	334	303	417.6441961	1.6875	7920	6920
1	256	281	145.98	2	5560	6340
1	281	256	181.49	1.5	6340	5560
1	147	295	454.4741667	1.75	3080	6740
1	295	147	487.2583334	1.5	6740	3080
1	319	321	270.404	1	7490	7510
1	321	319	275.070625	1	7510	7490
1	180	263	273.495	2	3710	5775
1	263	180	273.495	2	5775	3710
1	112	201	303.3673022	1.423076923	2440	4120
1	201	112	293.8470253	1.28	4120	2440
1	135	145	437.61	2	2899	3040
1	145	135	375.29	2	3040	2899
1	145	224	491.5723333	1.6	3040	4799
1	224	145	542.8213333	1.6	4799	3040
1	44	80	310.6857407	1.888888889	1080	1880
1	80	44	282.9611111	2	1880	1080
1	38	312	305.0981006	1.633333334	960	7240
1	312	38	289.0238079	1.527777778	7240	960
1	213	363	335.8792744	1.571428571	4480	8920
1	363	213	292.4996684	1.571428571	8920	4480
1	131	315	322.6888889	1	2799	7400
1	315	131	362.8337037	1.333333333	7400	2799
1	77	332	232.71	2	1799	7840
1	332	77	206.41	2	7840	1799
1	25	193	510.93	3	680	3960
1	193	25	921.02	2	3960	680
1	84	293	394.0682905	1.3	1920	6690
1	293	84	352.4833333	1.4	6690	1920
1	299	303	280.1968805	1.625	6820	6920
1	303	299	287.6049432	1.5	6920	6820
1	19	35	369.5589269	2.03125	520	880
1	35	19	356.5880045	2.084496124	880	520
1	74	323	283.4052857	1.5	1720	7560
1	323	74	252.0612322	1.5	7560	1720
1	23	142	278.925	1.75	600	2995
1	142	23	326.45	2.666666667	2995	600
1	6	109	257.5359167	1.983333334	200	2360
1	109	6	272.6179166	2	2360	200
1	299	313	326.5287872	1.333333333	6820	7320
1	313	299	317.5528804	1.461538462	7320	6820
1	36	361	282.5197845	1.385879393	899	8840
1	361	36	282.7374919	1.369859849	8840	899
1	262	265	410.94	2	5720	5800
1	265	262	520.63	2.333333333	5800	5720
1	303	363	563.3766667	1.333333333	6920	8920
1	363	303	338.565	1	8920	6920
1	116	204	355.0307558	1.451612903	2580	4199
1	204	116	371.1313675	1.571428571	4199	2580
1	201	256	297.2105781	1.4	4120	5560
1	256	201	282.715905	1.441441441	5560	4120
1	317	334	337.1075	1.625	7480	7920
1	334	317	339.3347619	1.714285714	7920	7480
1	111	351	334.6622564	1.846153846	2400	8560
1	351	111	359.718539	1.636363636	8560	2400
1	261	337	510.0433333	2	5699	8050
1	337	261	651.98	2	8050	5699
1	27	52	282.1534316	1.305555556	720	1240
1	52	27	282.8576201	1.142857143	1240	720
1	142	279	354.5437434	1.526315789	2995	6280
1	279	142	375.1538766	1.695652174	6280	2995
1	72	145	330.9259848	1.454545455	1680	3040
1	145	72	343.5265625	1.25	3040	1680
1	259	357	328.56875	1.25	5640	8750
1	357	259	342.71375	1.25	8750	5640
1	151	#N/A	#N/A	1	3160	7440
1	#N/A	151	#N/A	1.307692308	7440	3160
1	28	191	457.155	2	730	3899
1	191	28	449.1675	2	3899	730
1	#N/A	274	#N/A	2	60	6080
1	274	#N/A	#N/A	2	6080	60
1	90	93	302.4053326	1.8125	2020	2080
1	93	90	260.0767438	1.363636364	2080	2020
1	84	314	344.7594174	1.634146341	1920	7360
1	314	84	378.6379033	1.699300699	7360	1920
1	36	369	261.71	2	899	9140
1	369	36	550.155	2	9140	899
1	156	161	311.4535502	1.557251908	3280	3360
1	161	156	306.283968	1.563909774	3360	3280
1	23	261	322.445	2.5	600	5699
1	261	23	354.41	2.25	5699	600
1	147	201	257.3551115	1.65	3080	4120
1	201	147	270.4732259	1.739130435	4120	3080
1	31	56	214.97	2	840	1305
1	56	31	214.97	2	1305	840
1	58	76	328.005	2	1350	1760
1	76	58	479.67	2	1760	1350
1	80	240	146.56	2	1880	5170
1	240	80	146.56	2	5170	1880
1	36	246	335.1550981	1.507352941	899	5330
1	246	36	314.6039255	1.618421053	5330	899
1	19	#N/A	#N/A	1	520	4840
1	#N/A	19	#N/A	1.5	4840	520
1	28	243	609.07	2	730	5200
1	243	28	600.97	2	5200	730
1	186	320	368.13	2	3810	7500
1	320	186	393.85	2	7500	3810
1	312	314	297.5940976	1.666666667	7240	7360
1	314	312	302.4132116	1.692307692	7360	7240
1	74	113	368.57	2	1720	2499
1	113	74	368.57	2	2499	1720
1	157	201	297.2261905	1.8	3285	4120
1	201	157	364.1384722	1.333333333	4120	3285
1	74	172	601.1188889	1.777777778	1720	3605
1	172	74	456.3473077	1.769230769	3605	1720
1	95	263	274.6401142	1.5	2120	5775
1	263	95	289.6784687	1.571428571	5775	2120
1	311	323	385.9413333	2.4	7200	7560
1	323	311	386.885	2	7560	7200
1	239	310	394.1391234	1.888888889	5160	7160
1	310	239	371.1217066	1.852941176	7160	5160
1	95	315	286.0698042	1.5	2120	7400
1	315	95	322.0437403	1.451612903	7400	2120
1	212	282	624.91	2	4420	6400
1	287	341	287.57	2	6560	8160
1	341	287	287.57	2	8160	6560
1	19	17	407.93	1	520	499
1	35	239	328.2375	2	880	5160
1	239	35	360.77525	2	5160	880
1	38	218	252.4933334	2.166666667	960	4600
1	218	38	255.0816667	2.166666667	4600	960
1	145	168	565.54	2	3040	3560
1	168	145	485.435	2	3560	3040
1	88	316	451.01	2	1999	7460
1	79	232	324.7725	1.75	1840	4999
1	232	79	240.1925	1.75	4999	1840
1	275	297	314.1750266	1.423076923	6120	6780
1	297	275	298.755019	1.37037037	6780	6120
1	110	256	330.3266667	2	2399	5560
1	256	110	295.5745833	2	5560	2399
1	75	204	307.7866667	2	1740	4199
1	204	75	239.08	2	4199	1740
1	307	313	297.8744561	1.580357143	7040	7320
1	313	307	285.4287167	1.47826087	7320	7040
1	198	314	298.4835	1.333333333	4080	7360
1	314	198	336.8152857	1.142857143	7360	4080
1	116	315	353.9658618	1.619047619	2580	7400
1	315	116	363.4550829	1.434782609	7400	2580
1	265	324	299.4568183	1.185185185	5800	7600
1	324	265	292.6922446	1.230769231	7600	5800
1	87	294	424.8554974	1.272727273	1960	6720
1	294	87	401.4037791	1.666666667	6720	1960
1	128	315	387.2318545	1.4	2720	7400
1	315	128	368.4880695	1.25	7400	2720
1	277	331	290.5288059	1.46875	6200	7800
1	331	277	306.5401469	1.527777778	7800	6200
1	93	150	229.5444136	1.777777778	2080	3150
1	150	93	330.5355467	1.857142857	3150	2080
1	89	119	249.5325	2	2000	2620
1	119	89	214.0983333	2	2620	2000
1	1	259	259.1865001	1	40	5640
1	259	1	389.2864345	1.75	5640	40
1	93	371	306.1297046	1.833333333	2080	9200
1	371	93	328.483035	2	9200	2080
1	58	65	454.84	2	1350	1540
1	65	58	309.145	2	1540	1350
1	281	40	254.95	2	6340	1000
1	52	337	407.97	2	1240	8050
1	337	52	407.97	2	8050	1240
1	26	334	321.69125	2.125	699	7920
1	334	26	284.53	2	7920	699
1	40	148	374.5832142	1.5	1000	3099
1	148	40	385.7691486	1.5	3099	1000
1	53	315	364.6626667	1	1260	7400
1	315	53	367.6193434	1.454545455	7400	1260
1	357	341	378.04	2	8750	8160
1	205	324	319.9519404	1.333333333	4200	7600
1	324	205	346.014955	1.857142857	7600	4200
1	93	113	240.748917	1.583333333	2080	2499
1	113	93	225.4120268	1.25	2499	2080
1	227	299	492.55	2	4890	6820
1	299	227	492.55	2	6820	4890
1	24	258	314.0460616	1.574384405	640	5600
1	258	24	308.0708193	1.645062891	5600	640
1	52	208	350.07	2	1240	4299
1	208	52	350.07	2	4299	1240
1	4	186	290.4267222	1.633333334	160	3810
1	186	4	259.5655556	1.916666666	3810	160
1	80	276	303.5155007	1.357142857	1880	6160
1	276	80	295.098195	1.476190476	6160	1880
1	226	309	422.4671429	2	4880	7120
1	309	226	350.8133333	2	7120	4880
1	44	243	496.305	2	1080	5200
1	243	44	471.96	2	5200	1080
1	58	107	567.2175	2.5	1350	2335
1	107	58	469.204	2.6	2335	1350
1	126	170	358.4186667	1.4	2700	3599
1	170	126	379.5641667	1.25	3599	2700
1	213	237	335.4426201	1.694968553	4480	5120
1	237	213	302.7017506	1.64604811	5120	4480
1	237	269	357.1185596	1.618556701	5120	5945
1	269	237	392.7582875	1.505494505	5945	5120
1	54	148	397.6958764	1.793103448	1280	3099
1	148	54	374.6187831	1.777777778	3099	1280
1	93	178	280.9643656	1.625	2080	3699
1	178	93	277.094776	1.53125	3699	2080
1	316	334	303.4733333	2	7460	7920
1	334	316	359.54625	2	7920	7460
1	112	378	312.32	3	2440	9360
1	378	112	321.15	3	9360	2440
1	30	148	415.6499405	1.803571429	760	3099
1	148	30	454.4968651	2	3099	760
1	101	227	332.3416667	2	2240	4890
1	227	101	372.15125	2	4890	2240
1	30	313	301.9447091	1.45	760	7320
1	313	30	255.6707299	1.5	7320	760
1	250	291	433.96	2	5380	6660
1	95	309	296.8676563	1.5625	2120	7120
1	309	95	336.871875	1.75	7120	2120
1	101	126	271.0968642	1.55	2240	2700
1	126	101	272.7442952	1.444444444	2700	2240
1	317	328	561.1025926	1.833333333	7480	7680
1	328	317	640.3408889	2	7680	7480
1	211	356	551.99	2	4400	8735
1	1	260	779.06	2	40	5660
1	8	218	283.341	2.2	240	4600
1	218	8	269.0941667	2	4600	240
1	101	297	398.7455	1.85	2240	6780
1	297	101	369.2853125	1.8125	6780	2240
1	84	295	340.6480734	1.774193548	1920	6740
1	295	84	346.576706	1.434782609	6740	1920
1	75	373	374.12	3	1740	9260
1	373	75	374.12	3	9260	1740
1	131	316	535.5	3	2799	7460
1	316	131	535.5	3	7460	2799
1	24	314	297.2765036	1.722497932	640	7360
1	314	24	288.9061337	1.722222222	7360	640
1	66	277	351.4805307	1.481481481	1560	6200
1	277	66	306.4485047	1.551724138	6200	1560
1	135	297	399.8475	2	2899	6780
1	297	135	335.395	1.75	6780	2899
1	88	317	303.06	2	1999	7480
1	317	88	297.98	1	7480	1999
1	7	159	82	2	220	3299
1	159	7	82	2	3299	220
1	149	261	329.8446204	1.611111111	3120	5699
1	261	149	329.1993472	1.75	5699	3120
1	79	310	316.6031227	1.571428571	1840	7160
1	310	79	300.6538813	1.583333333	7160	1840
1	212	303	304.7233333	1	4420	6920
1	303	212	294.223125	1.25	6920	4420
1	237	240	306.3671667	1.6	5120	5170
1	240	237	265.1964583	1.75	5170	5120
1	84	216	310.264328	1.418604651	1920	4560
1	216	84	269.3066934	1.278481013	4560	1920
1	257	378	323.33	3	5599	9360
1	114	270	299.3920936	1.621621622	2520	5960
1	270	114	319.7629552	1.641025641	5960	2520
1	190	269	303.4766815	1.272727273	3880	5945
1	269	190	400.2737255	1.2	5945	3880
1	12	373	315.5122147	1.166666666	380	9260
1	373	12	402.4740625	1.25	9260	380
1	155	265	304.01	2.142857143	3240	5800
1	265	155	301.8	2	5800	3240
1	165	350	246.8354583	1.355555556	3480	8520
1	350	165	243.8266617	1.2	8520	3480
1	204	257	350.1882275	1.777777778	4199	5599
1	257	204	354.0065952	1.777777778	5599	4199
1	36	155	310.2890346	1.62132353	899	3240
1	155	36	310.2450005	1.571171172	3240	899
1	215	350	294.3064529	1.181818182	4520	8520
1	350	215	318.3000218	1.314285714	8520	4520
1	183	314	292.1251999	1.766666667	3760	7360
1	314	183	271.0508816	1.720930233	7360	3760
1	79	281	386.9325	2	1840	6340
1	281	79	264.9733333	2	6340	1840
1	78	#N/A	#N/A	1.5	1800	7440
1	#N/A	78	#N/A	1.5	7440	1800
1	170	290	325.2105	1.25	3599	6640
1	290	170	309.5135	1.25	6640	3599
1	84	162	369.9366667	1.333333333	1920	3399
1	162	84	379.69	2	3399	1920
1	77	297	373.74	2	1799	6780
1	297	77	421.9766667	2	6780	1799
1	187	232	283.30875	2	3840	4999
1	232	187	242.4316667	2	4999	3840
1	183	320	339.125	2	3760	7500
1	320	183	385.89	2	7500	3760
1	204	364	306.0230078	1.538461538	4199	8940
1	364	204	267.1349781	1.538461538	8940	4199
1	156	368	459.1379167	1.5	3280	9080
1	368	156	440.4987	1.4	9080	3280
1	148	187	438.3039462	1.451612903	3099	3840
1	187	148	427.9254071	1.516129032	3840	3099
1	31	46	405.2225	1	840	1120
1	46	31	487.6516667	1	1120	840
1	115	170	598.03	1	2560	3599
1	170	115	616.03	1	3599	2560
1	131	365	311.074	2	2799	8960
1	365	131	283.3411667	2	8960	2799
1	27	265	288.8637873	1.178571429	720	5800
1	265	27	317.7130525	1.171428572	5800	720
1	27	198	243.9740839	1.25	720	4080
1	198	27	238.4554179	1	4080	720
1	32	59	266.695	2	860	1360
1	59	32	303.255	2	1360	860
1	53	156	362.0354167	1.6	1260	3280
1	156	53	328.3880303	1.636363636	3280	1260
1	46	84	366.178473	1.833333333	1120	1920
1	84	46	338.9861699	1.796610169	1920	1120
1	99	277	288.0514006	1.458333333	2199	6200
1	277	99	308.8837943	1.468085106	6200	2199
1	80	107	327.06625	2.125	1880	2335
1	107	80	335.1082292	2.125	2335	1880
1	25	59	438.69125	1.625	680	1360
1	59	25	405.8091667	1.25	1360	680
1	116	263	415.79625	1.75	2580	5775
1	263	116	336.1889286	1.714285714	5775	2580
1	36	107	448.9355556	2.333333333	899	2335
1	107	36	372.9208333	2.125	2335	899
1	239	378	265.175	2	5160	9360
1	378	239	257.68	2	9360	5160
1	266	324	284.9962805	1.460526316	5880	7600
1	324	266	295.2916628	1.462686567	7600	5880
1	8	311	536.1	2	240	7200
1	311	8	204.38	2	7200	240
1	173	226	384.95	2	3610	4880
1	226	173	384.95	2	4880	3610
1	63	148	510.645	1.789473684	1480	3099
1	148	63	494.085	1.846153846	3099	1480
1	88	263	260.74	2	1999	5775
1	263	88	325.42	2	5775	1999
1	74	178	373.4575	2	1720	3699
1	178	74	256.16	2	3699	1720
1	87	251	211.01	2	1960	5399
1	251	87	211.01	2	5399	1960
1	80	300	289.3028571	2.071428571	1880	6840
1	300	80	310.3953846	2.076923077	6840	1880
1	80	323	331.8388095	2	1880	7560
1	323	80	452.267619	2	7560	1880
1	170	246	345.94	2	3599	5330
1	246	170	345.94	2	5330	3599
1	276	311	268.459875	1	6160	7200
1	311	276	280.3429584	1.25	7200	6160
1	218	341	319.7698333	2	4600	8160
1	341	218	380.4525385	2	8160	4600
1	36	296	299.6704194	1.427283654	899	6760
1	296	36	304.1877935	1.460829493	6760	899
1	128	263	507.291	2	2720	5775
1	263	128	382.732	2	5775	2720
1	303	357	322.015	1	6920	8750
1	357	303	322.015	1	8750	6920
1	131	309	305.52	2	2799	7120
1	309	131	305.52	2	7120	2799
1	275	295	371.3775	1.5	6120	6740
1	295	275	371.3775	1.5	6740	6120
1	88	315	276.9572222	1	1999	7400
1	315	88	263.2204167	1	7400	1999
1	128	204	303.1113333	1.5	2720	4199
1	204	128	297.3914445	1.666666667	4199	2720
1	270	319	305.6327778	1.333333333	5960	7490
1	319	270	355.6927778	1.333333333	7490	5960
1	218	276	266.8166293	1.384615385	4600	6160
1	276	218	285.7823616	1.260869565	6160	4600
1	290	319	294.7673333	1.333333333	6640	7490
1	319	290	266.3602679	1	7490	6640
1	75	303	293.4533333	2.25	1740	6920
1	303	75	289.4575	2	6920	1740
1	11	260	224.21	2	320	5660
1	260	11	240.805	2	5660	320
1	144	332	317.8349826	1.642857143	3000	7840
1	332	144	334.2213777	1.833333333	7840	3000
1	66	350	350.6613492	1.571428571	1560	8520
1	350	66	293.0411038	1.461538462	8520	1560
1	93	172	366.4961769	2.105263158	2080	3605
1	172	93	300.2996672	1.642857143	3605	2080
1	315	353	343.6409933	1.333333333	7400	8640
1	353	315	275.6111905	1.142857143	8640	7400
1	116	293	306.395	2	2580	6690
1	293	116	306.51	2	6690	2580
1	59	133	327.2041389	1.5	1360	2840
1	133	59	322.3601417	1.6	2840	1360
1	257	294	693.66	2	5599	6720
1	294	257	512.505	2	6720	5599
1	8	80	289.52875	2	240	1880
1	80	8	292.537	2	1880	240
1	261	343	464.9925833	1.666666667	5699	8240
1	343	261	533.2025714	1.571428571	8240	5699
1	10	373	536.3436945	1.322222222	299	9260
1	373	10	442.35975	1.416666666	9260	299
1	303	346	340.595	1	6920	8360
1	346	303	340.595	1	8360	6920
1	156	291	344.7248438	1.8125	3280	6660
1	291	156	376.8164815	1.75	6660	3280
1	84	320	339.269	1	1920	7500
1	320	84	396.4933333	1	7500	1920
1	73	120	604.86	2	1699	2640
1	120	73	592.585	2	2640	1699
1	204	334	343.1943872	1.461538462	4199	7920
1	334	204	353.9620799	1.586206897	7920	4199
1	27	226	284.8433309	1.25	720	4880
1	226	27	329.1690335	1.25	4880	720
1	269	299	338.6299167	1	5945	6820
1	299	269	387.7120556	1.444444444	6820	5945
1	113	#N/A	#N/A	1	2499	7440
1	#N/A	113	#N/A	1.142857143	7440	2499
1	11	259	325.3847195	2.058333334	320	5640
1	259	11	304.2741314	1.725	5640	320
1	25	243	471.6	1	680	5200
1	243	25	483.29	2	5200	680
1	37	281	465.97	2	920	6340
1	281	37	465.97	2	6340	920
1	143	204	281.0917647	1.5	2999	4199
1	204	143	389.7376389	1.75	4199	2999
1	117	161	445.235	1.333333333	2599	3360
1	161	117	466.1175	1	3360	2599
1	212	309	262.01	2	4420	7120
1	309	212	262.01	2	7120	4420
1	244	310	417.3010942	1.642857143	5240	7160
1	310	244	456.9243696	1.625	7160	5240
1	6	62	360.7055152	1.51875	200	1440
1	62	6	359.0973838	1.4375	1440	200
1	74	262	413.6016287	1.933333333	1720	5720
1	262	74	400.5250219	1.769230769	5720	1720
1	59	324	353.8077972	1.48	1360	7600
1	324	59	356.497828	1.47826087	7600	1360
1	90	141	404.84	2	2020	2985
1	141	90	404.84	2	2985	2020
1	228	258	260.3219608	1.62	4899	5600
1	258	228	291.305276	1.725274725	5600	4899
1	30	110	375.21	2	760	2399
1	110	30	368.765	2	2399	760
1	222	251	318.2277778	2	4720	5399
1	251	222	325.685	2	5399	4720
1	61	332	321.41	2	1400	7840
1	332	61	605.22	2	7840	1400
1	242	261	374.0243833	1.9	5199	5699
1	261	242	412.4116498	1.75	5699	5199
1	125	332	320.0304074	1.716216216	2699	7840
1	332	125	316.3443956	1.783783784	7840	2699
1	44	331	372.8297619	1.285714286	1080	7800
1	331	44	393.6627778	1.333333333	7800	1080
1	226	337	444.25	2	4880	8050
1	337	226	384.625	2	8050	4880
1	59	269	375.7812706	1.538461538	1360	5945
1	269	59	374.3038906	1.592592593	5945	1360
1	44	125	319.2733258	1.62295082	1080	2699
1	125	44	311.2812708	1.671875	2699	1080
1	156	360	386.5053333	1.4	3280	8800
1	360	156	332.5	1.4	8800	3280
1	213	299	285.2766439	1.666666667	4480	6820
1	299	213	292.2478281	1.722222222	6820	4480
1	66	281	868.92	2	1560	6340
1	281	66	868.92	2	6340	1560
1	52	155	274.045	2	1240	3240
1	155	52	450.889375	2.125	3240	1240
1	208	226	448.5	2	4299	4880
1	226	208	448.5	2	4880	4299
1	129	232	430.96	2	2750	4999
1	232	129	442.945	2	4999	2750
1	121	201	234.3816667	1	2650	4120
1	201	121	217.386	1	4120	2650
1	143	303	311.932	1.75	2999	6920
1	303	143	311.3901333	1.8	6920	2999
1	73	226	270.5633333	2	1699	4880
1	226	73	311.5333333	2	4880	1699
1	133	211	350.3187933	1.714285714	2840	4400
1	211	133	360.01125	1.684210526	4400	2840
1	7	25	525.97	2	220	680
1	25	7	519.98	3	680	220
1	145	164	290.64	1.5	3040	3440
1	164	145	348.444	1.6	3440	3040
1	6	321	252.3630155	1.312173913	200	7510
1	321	6	263.8287885	1.286363637	7510	200
1	148	157	531.78	2	3099	3285
1	157	148	483.09	2	3285	3099
1	8	93	340.8851729	1.422857143	240	2080
1	93	8	278.5537831	1.477272728	2080	240
1	80	145	273.33	2	1880	3040
1	145	80	421.72	2	3040	1880
1	31	44	773.01	2	840	1080
1	294	364	284.9070606	1.909090909	6720	8940
1	364	294	324.161037	1.666666667	8940	6720
1	332	360	343	2	7840	8800
1	360	332	582.48	2	8800	7840
1	58	341	354.09	2	1350	8160
1	341	58	282.755	2	8160	1350
1	364	378	210.845	2.333333333	8940	9360
1	378	364	210.845	2.333333333	9360	8940
1	65	170	429.02	2	1540	3599
1	170	65	429.02	2	3599	1540
1	147	350	255.5045735	1.619047619	3080	8520
1	350	147	253.0094645	1.625	8520	3080
1	265	369	404.7483333	2	5800	9140
1	369	265	409.0083333	2.333333333	9140	5800
1	80	303	303.5596776	1.555555556	1880	6920
1	303	80	313.2464761	1.5	6920	1880
1	6	122	204.657	1.333333334	200	2655
1	122	6	202.365	1.25	2655	200
1	312	341	281.679945	1.793103448	7240	8160
1	341	312	279.7690129	1.769230769	8160	7240
1	228	373	284.6608333	2.166666667	4899	9260
1	373	228	331.7830556	2.166666667	9260	4899
1	73	215	281.154375	1.8125	1699	4520
1	215	73	294.9128125	1.8125	4520	1699
1	8	74	289.5119739	1.645833334	240	1720
1	74	8	315.6086688	1.266666667	1720	240
1	226	240	230.975	2	4880	5170
1	240	226	92.9	2	5170	4880
1	266	282	456.8998788	1.590909091	5880	6400
1	282	266	444.6034432	1.5	6400	5880
1	36	90	403.8814063	1.375	899	2020
1	90	36	385.3383929	1.380952381	2020	899
1	6	184	320.5872298	1.621710527	200	3799
1	184	6	298.393518	1.573584906	3799	200
1	93	321	287.7744191	1.522167488	2080	7510
1	321	93	302.1469738	1.633187773	7510	2080
1	31	317	412.67	2	840	7480
1	317	31	379.47	2	7480	840
1	205	285	363.0157143	2.285714286	4200	6480
1	285	205	392.9316667	2.166666667	6480	4200
1	144	277	310.1840481	1.666666667	3000	6200
1	277	144	310.3055473	1.648648649	6200	3000
1	#N/A	361	#N/A	0.95	60	8840
1	361	#N/A	#N/A	1	8840	60
1	116	373	407.0125	2	2580	9260
1	373	116	424.798	2	9260	2580
1	93	270	278.1429544	1.55399061	2080	5960
1	270	93	307.8312878	1.721774194	5960	2080
1	84	204	320.2043381	1.524886878	1920	4199
1	204	84	342.5157	1.606425703	4199	1920
1	80	294	320.6177543	1.583333333	1880	6720
1	294	80	340.9460833	1.4	6720	1880
1	131	317	296	2	2799	7480
1	317	131	297.63	2	7480	2799
1	68	378	294.810708	1.958333333	1600	9360
1	378	68	284.9347543	2.217391304	9360	1600
1	53	263	380.9875	2	1260	5775
1	263	53	341.5183333	2.333333333	5775	1260
1	28	351	510.6541667	1.833333334	730	8560
1	351	28	588.1995	1.675	8560	730
1	186	332	423.2458333	2	3810	7840
1	332	186	478.7728571	2	7840	3810
1	319	54	299.92	2	7490	1280
1	67	276	261.3041667	1	1580	6160
1	276	67	309.9913333	1.4	6160	1580
1	59	213	328.8846945	1.738461538	1360	4480
1	213	59	362.0493378	1.784615385	4480	1360
1	215	238	383.9964444	1.555555556	4520	5140
1	238	215	370.6118333	1.625	5140	4520
1	155	198	348.9933333	2	3240	4080
1	41	171	344.9325541	1.636363636	1010	3600
1	171	41	372.1257677	1.545454545	3600	1010
1	93	262	331.9973174	1.708333333	2080	5720
1	262	93	283.7949092	1.5	5720	2080
1	129	#N/A	#N/A	1.375	2750	7440
1	#N/A	129	#N/A	1.4	7440	2750
1	31	133	1151.06	2	840	2840
1	32	205	661.08	2	860	4200
1	259	312	309.9626935	1.694444444	5640	7240
1	312	259	294.0921084	1.730434783	7240	5640
1	58	184	439.6688333	1.7	1350	3799
1	184	58	440.842963	1.666666667	3799	1350
1	161	238	427.0517596	1.636363636	3360	5140
1	238	161	408.5110858	1.5	5140	3360
1	26	346	327.03	2	699	8360
1	346	26	327.03	2	8360	699
1	242	#N/A	#N/A	1.522727273	5199	7440
1	#N/A	242	#N/A	1.736842105	7440	5199
1	294	328	441.47775	1.6	6720	7680
1	328	294	462.1639021	1.666666667	7680	6720
1	131	314	307.2555556	1.333333333	2799	7360
1	314	131	345.200303	1.181818182	7360	2799
1	235	295	401.1365972	1.583333333	5080	6740
1	295	235	304.5313119	1.6	6740	5080
1	312	320	262.1633333	1	7240	7500
1	320	312	240.43	1	7500	7240
1	58	155	537.085	2.25	1350	3240
1	155	58	531.9366667	2	3240	1350
1	148	279	389.3784989	1.465116279	3099	6280
1	279	148	368.6921362	1.421052632	6280	3099
1	242	#N/A	#N/A	2	5199	6360
1	99	350	379.1046746	1.466666667	2199	8520
1	350	99	365.3529415	1.470588235	8520	2199
1	80	315	318.4993492	1.333333333	1880	7400
1	315	80	383.3808357	1.2	7400	1880
1	41	55	356.884398	1.8	1010	1299
1	55	41	388.8543841	1.8	1299	1010
1	324	364	293.6865016	1.272727273	7600	8940
1	364	324	320.4798889	1.363636364	8940	7600
1	19	#N/A	#N/A	1.166666666	520	6360
