Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
2	30	373	356.92	2	760	9260
2	373	30	356.92	2	9260	760
2	10	320	393.6438889	1.458333333	299	7500
2	320	10	426.7827689	1.521008403	7500	299
2	69	224	219.555	2	1620	4799
2	224	69	219.87	2.333333333	4799	1620
2	37	69	276.91	2	920	1620
2	69	37	205.43	2.5	1620	920
2	213	347	390.1074392	1.555555556	4480	8400
2	347	213	369.1905812	1.714285714	8400	4480
2	149	201	268.006568	1.544117647	3120	4120
2	201	149	295.6937665	1.685714286	4120	3120
2	184	238	373.8291351	1.790697674	3799	5140
2	238	184	387.5663114	1.717948718	5140	3799
2	164	373	272.3	2	3440	9260
2	373	164	316.52	2	9260	3440
2	72	297	332.9761668	1.614678899	1680	6780
2	297	72	326.3387706	1.74137931	6780	1680
2	113	119	284.07625	2	2499	2620
2	119	113	253.7666667	2	2620	2499
2	37	263	480.917	1.9	920	5775
2	263	37	654.6942709	2	5775	920
2	79	373	345.9309524	2	1840	9260
2	373	79	249.7825	2	9260	1840
2	304	69	195.97	3	6960	1620
2	12	35	364.8214745	1.614705883	380	880
2	35	12	386.709792	1.55	880	380
2	208	277	269.8103125	1	4299	6200
2	277	208	260.0589583	1	6200	4299
2	8	238	353.3566666	1.666666666	240	5140
2	238	8	373.8435714	1.904761905	5140	240
2	152	277	287.55	1	3180	6200
2	277	152	373.6833333	1.666666667	6200	3180
2	238	217	761.03	2	5140	4599
2	256	293	347.9670833	1.875	5560	6690
2	293	256	275.9772222	1.555555556	6690	5560
2	9	350	252.57	2	280	8520
2	350	9	252.57	2	8520	280
2	109	295	319.91	2	2360	6740
2	295	109	319.91	2	6740	2360
2	356	197	871.09	2	8735	4040
2	142	216	399.8749091	2.090909091	2995	4560
2	216	142	384.2190278	2.25	4560	2995
2	119	323	282.102	2	2620	7560
2	323	119	318.1483333	2	7560	2620
2	25	78	834.48	2	680	1800
2	78	25	834.48	2	1800	680
2	239	303	292.7999293	1.636363636	5160	6920
2	303	239	317.3854404	1.473684211	6920	5160
2	135	111	701.91	2	2899	2400
2	125	263	332.2976031	1.736263736	2699	5775
2	263	125	303.9955846	1.65	5775	2699
2	244	317	653.163125	2	5240	7480
2	317	244	640.7831	2	7480	5240
2	31	#N/A	#N/A	1	840	7440
2	#N/A	31	#N/A	1	7440	840
2	52	282	278.728	2.1	1240	6400
2	282	52	293.523125	2	6400	1240
2	130	316	340.145	2	2760	7460
2	316	130	326.53	2	7460	2760
2	256	314	323.7610512	1.808743169	5560	7360
2	314	256	312.8347223	1.738636364	7360	5560
2	259	310	347.381278	1.757961783	5640	7160
2	310	259	329.8489609	1.771428571	7160	5640
2	26	40	497.321875	2	699	1000
2	40	26	285.7058333	2	1000	699
2	164	251	454.905	2	3440	5399
2	251	164	463.475	2	5399	3440
2	28	311	271.01	3	730	7200
2	311	28	271.01	3	7200	730
2	129	133	415.9082986	1.625	2750	2840
2	133	129	497.9468027	1.571428571	2840	2750
2	274	294	367.4561983	1.888888889	6080	6720
2	294	274	331.7506106	1.961538462	6720	6080
2	240	197	567	2	5170	4040
2	4	310	321.7808154	1.745882353	160	7160
2	310	4	307.0512989	1.684347826	7160	160
2	181	309	348.29	2	3720	7120
2	309	181	348.29	2	7120	3720
2	120	269	305.7304792	1.3125	2640	5945
2	269	120	317.0878817	1.533333333	5945	2640
2	40	240	647.96	2	1000	5170
2	240	40	647.96	2	5170	1000
2	124	277	273.991971	1.684729064	2680	6200
2	277	124	271.8111879	1.617142857	6200	2680
2	157	314	343.78	1.666666667	3285	7360
2	314	157	356.865	1.5	7360	3285
2	130	317	349.5129167	2	2760	7480
2	317	130	364.4444444	2.222222222	7480	2760
2	142	285	360.8025	1.75	2995	6480
2	285	142	366.596	2	6480	2995
2	198	282	312.9625	2.25	4080	6400
2	282	198	285.14	2	6400	4080
2	314	331	341.7084065	1.857142857	7360	7800
2	331	314	330.6657375	1.902439024	7800	7360
2	277	371	351.9158119	2.241935484	6200	9200
2	371	277	348.198238	2.244897959	9200	6200
2	232	259	302.4596296	1.222222222	4999	5640
2	259	232	331.6690741	1.444444444	5640	4999
2	#N/A	161	#N/A	1	60	3360
2	161	#N/A	#N/A	1.375	3360	60
2	201	322	345.1769902	1.755102041	4120	7520
2	322	201	304.036384	1.533333333	7520	4120
2	277	337	310.9720533	1.90625	6200	8050
2	337	277	315.0515573	2.076923077	8050	6200
2	99	317	285.2477778	2	2199	7480
2	317	99	269.4357692	2	7480	2199
2	23	297	394.4133843	1.75	600	6780
2	297	23	377.9766638	1.758928572	6780	600
2	10	35	493.8076324	1.841818182	299	880
2	35	10	485.4683895	1.919698314	880	299
2	73	323	378.5175	2	1699	7560
2	323	73	398.6333333	2	7560	1699
2	2	297	320.7506859	1.717948718	80	6780
2	297	2	393.2036598	1.652777778	6780	80
2	136	201	280.1187663	1.722222222	2900	4120
2	201	136	323.8996268	1.80952381	4120	2900
2	72	251	338.2955556	2.222222222	1680	5399
2	251	72	326.7875	1.875	5399	1680
2	70	303	318.1660576	1.579710145	1640	6920
2	303	70	324.5455758	1.541666667	6920	1640
2	25	187	339.9741667	1.6	680	3840
2	187	25	344.3047916	1.958333334	3840	680
2	90	378	518.39	2	2020	9360
2	378	90	318.54	2	9360	2020
2	54	350	296.0188036	1.710526316	1280	8520
2	350	54	318.749933	1.636363636	8520	1280
2	125	316	343.694893	1.9375	2699	7460
2	316	125	319.8845359	2.217391304	7460	2699
2	125	315	297.4093615	1.693989071	2699	7400
2	315	125	288.9078132	1.658536585	7400	2699
2	279	378	423.4063561	1.866666667	6280	9360
2	378	279	285.9414831	1.5	9360	6280
2	32	89	266.485	2	860	2000
2	239	332	383.3313095	2.071428571	5160	7840
2	332	239	443.9986429	2	7840	5160
2	145	172	321.52	2	3040	3605
2	172	145	321.52	2	3605	3040
2	99	240	254.52	2	2199	5170
2	240	99	258.285	2	5170	2199
2	25	272	978.5066667	2	680	6015
2	272	25	1024.435	2	6015	680
2	274	316	389.2991667	2	6080	7460
2	316	274	362.8008333	2.166666667	7460	6080
2	193	324	312.3082017	1.454545455	3960	7600
2	324	193	305.5737125	1.333333333	7600	3960
2	120	303	314.0418542	1.75	2640	6920
2	303	120	310.5907185	1.4	6920	2640
2	161	#N/A	#N/A	1.333333333	3360	4840
2	#N/A	161	#N/A	1.5	4840	3360
2	120	213	261.5138412	1.760869565	2640	4480
2	213	120	257.6057559	1.796610169	4480	2640
2	111	120	381.95	2	2400	2640
2	26	239	898.265625	2.125	699	5160
2	239	26	996.5916667	2	5160	699
2	224	309	320.2313177	1.5	4799	7120
2	309	224	355.3393796	1.388888889	7120	4799
2	145	371	384.065	2	3040	9200
2	371	145	398.2883334	2	9200	3040
2	350	371	343.6356331	1.846153846	8520	9200
2	371	350	310.6856718	1.8	9200	8520
2	44	298	400.4625476	1.95	1080	6800
2	298	44	363.7678676	1.823529412	6800	1080
2	28	148	427.4322917	2.291666667	730	3099
2	148	28	467.690625	2.458333333	3099	730
2	119	262	240.36	2	2620	5720
2	262	119	287.7016667	2	5720	2620
2	19	25	486.9800333	1.895833333	520	680
2	25	19	537.1700858	1.788888889	680	520
2	215	309	326.3105769	1.846153846	4520	7120
2	309	215	385.8502667	1.866666667	7120	4520
2	164	315	366.980665	1.37037037	3440	7400
2	315	164	371.1494224	1.636363636	7400	3440
2	121	314	281.825	1.666666667	2650	7360
2	314	121	315.53	1.5	7360	2650
2	215	227	279.0331482	1.888888889	4520	4890
2	227	215	289.4596591	2.045454545	4890	4520
2	99	316	377.5081667	2.2	2199	7460
2	316	99	365.9446296	2	7460	2199
2	109	378	340.0825	2.5	2360	9360
2	378	109	342.82	2	9360	2360
2	26	70	320.5404762	1.791666666	699	1640
2	70	26	329.51775	1.7	1640	699
2	4	232	614.0925	2	160	4999
2	232	4	306.3525	2.75	4999	160
2	6	285	281.6174871	1.524159664	200	6480
2	285	6	277.4894236	1.527317073	6480	200
2	46	142	300.9723601	1.757575758	1120	2995
2	142	46	277.8282314	1.64	2995	1120
2	3	269	370.9993751	1.333333334	120	5945
2	269	3	357.5466667	1.55	5945	120
2	239	309	433.9575	2	5160	7120
2	309	239	331.4825	2	7120	5160
2	4	238	384.3416559	1.75	160	5140
2	238	4	357.1001894	1.696969697	5140	160
2	90	281	1039.98	2	2020	6340
2	30	251	383.1008334	2	760	5399
2	251	30	327.2304167	2	5399	760
2	273	295	225.05	2	6020	6740
2	37	295	576.5532143	2	920	6740
2	295	37	463.8428571	2.142857143	6740	920
2	187	295	498.74513	2	3840	6740
2	295	187	510.1433248	2.075	6740	3840
2	270	378	356.6379782	1.785714286	5960	9360
2	378	270	342.0372273	1.545454545	9360	5960
2	215	315	314.9077422	1.472727273	4520	7400
2	315	215	306.3105367	1.418181818	7400	4520
2	26	120	293.525	2	699	2640
2	120	26	384.01	2	2640	699
2	227	249	316.5467611	1.9	4890	5360
2	249	227	311.0928295	1.806451613	5360	4890
2	187	294	405.9259754	1.764705882	3840	6720
2	294	187	375.51643	1.741935484	6720	3840
2	89	324	277.4576494	1.651685393	2000	7600
2	324	89	283.1488635	1.5125	7600	2000
2	56	238	381.7486364	1.727272727	1305	5140
2	238	56	388.755625	1.75	5140	1305
2	9	44	688.19	2	280	1080
2	44	9	695.66	3	1080	280
2	12	26	484.6472436	1.756410257	380	699
2	26	12	456.8372429	1.696969697	699	380
2	125	317	288.1476802	1.859375	2699	7480
2	317	125	303.7669722	1.850746269	7480	2699
2	79	204	317.3354381	1.767123288	1840	4199
2	204	79	309.0871329	1.815602837	4199	1840
2	111	215	357.9660938	2	2400	4520
2	215	111	338.4766984	1.866666667	4520	2400
2	269	343	350.2705455	1.818181818	5945	8240
2	343	269	385.3800342	1.75	8240	5945
2	55	145	458.9915327	1.6875	1299	3040
2	145	55	468.8581111	1.8	3040	1299
2	303	347	347.9125	1.875	6920	8400
2	347	303	326.3166667	1.666666667	8400	6920
2	90	148	463.7845455	2.181818182	2020	3099
2	148	90	429.4509091	1.909090909	3099	2020
2	226	282	353.9942857	2.142857143	4880	6400
2	282	226	299.1733333	2	6400	4880
2	119	178	219.185	2.5	2620	3699
2	178	119	268.2033333	2	3699	2620
2	224	293	469.5583333	2	4799	6690
2	293	224	350.875	2.5	6690	4799
2	19	332	387.306028	2.150864198	520	7840
2	332	19	368.7934509	2.201190476	7840	520
2	62	378	477.7171429	2	1440	9360
2	378	62	382.7236	2.2	9360	1440
2	238	290	397.1921779	1.789473684	5140	6640
2	290	238	397.1309916	1.772727273	6640	5140
2	89	303	288.2990949	1.510204082	2000	6920
2	303	89	297.4931312	1.54	6920	2000
2	32	70	360.76	2	860	1640
2	70	32	323.819375	1.75	1640	860
2	215	263	289.4457929	1.525	4520	5775
2	263	215	303.1613905	1.58974359	5775	4520
2	129	317	481.5136667	2.066666667	2750	7480
2	317	129	473.8663889	2	7480	2750
2	72	373	316.43	1.857142857	1680	9260
2	373	72	327.31875	1.666666667	9260	1680
2	#N/A	120	#N/A	2	60	2640
2	120	#N/A	#N/A	2	2640	60
2	164	293	211.6833333	2	3440	6690
2	293	164	182.6725	2	6690	3440
2	6	216	294.2148211	1.627472528	200	4560
2	216	6	271.1726999	1.43939394	4560	200
2	204	256	306.5037456	1.684210526	4199	5560
2	256	204	301.3022201	1.662162162	5560	4199
2	244	316	349.005	2.333333333	5240	7460
2	316	244	337.0977778	2	7460	5240
2	277	361	371.38396	1.724770642	6200	8840
2	361	277	358.3297178	1.74291939	8840	6200
2	89	356	227.09	2	2000	8735
2	356	89	227.09	2	8735	2000
2	176	313	358.6639194	1.64	3660	7320
2	313	176	337.1950285	1.545454545	7320	3660
2	277	296	314.5314124	1.745454545	6200	6760
2	296	277	285.5087738	1.673913043	6760	6200
2	145	216	329.792	1.6	3040	4560
2	216	145	397.2475	1.833333333	4560	3040
2	125	309	322.7795402	1.727272727	2699	7120
2	309	125	349.9183618	1.80952381	7120	2699
2	73	290	402.178125	1.975	1699	6640
2	290	73	395.9814009	1.945945946	6640	1699
2	119	365	304.04	2	2620	8960
2	365	119	297.15	2	8960	2620
2	224	315	319.9847888	1.481481481	4799	7400
2	315	224	263.8387342	1.5	7400	4799
2	164	263	378.6400794	1.571428571	3440	5775
2	263	164	446.512013	1.571428571	5775	3440
2	256	320	345.57	2	5560	7500
2	320	256	90.45	1	7500	5560
2	130	315	276.9913372	1.476190476	2760	7400
2	315	130	325.0293504	1.571428571	7400	2760
2	130	263	329.920625	2.125	2760	5775
2	263	130	338.256875	2.25	5775	2760
2	66	317	308.2427778	2	1560	7480
2	317	66	333.4915	2.1	7480	1560
2	238	296	478.2902381	1.666666667	5140	6760
2	296	238	466.8300294	1.823529412	6760	5140
2	44	208	336.775	1.5	1080	4299
2	208	44	278.5	2	4299	1080
2	54	201	293.9264277	1.949494949	1280	4120
2	201	54	288.9517945	1.794285714	4120	1280
2	10	26	499.1891838	2.121323529	299	699
2	26	10	470.9503819	2.055555556	699	299
2	238	260	417.915	2	5140	5660
2	260	238	391.7266667	2.333333333	5660	5140
2	26	347	464.05	2	699	8400
2	120	227	400.60875	2	2640	4890
2	227	120	393.36875	2	4890	2640
2	#N/A	331	#N/A	2	60	7800
2	331	#N/A	#N/A	2	7800	60
2	258	281	157.835	1.5	5600	6340
2	281	258	151.18	1.2	6340	5600
2	55	297	363.2404204	1.721518987	1299	6780
2	297	55	366.9762077	1.696202532	6780	1299
2	208	350	351.2475	2	4299	8520
2	350	208	351.2475	2	8520	4299
2	70	324	318.8799654	1.734177215	1640	7600
2	324	70	330.7354597	1.682758621	7600	1640
2	126	378	295.2313333	2	2700	9360
2	378	126	283.1045	2.2	9360	2700
2	26	89	292.33875	2	699	2000
2	89	26	326.32125	2	2000	699
2	304	240	201.035	2	6960	5170
2	177	201	254.8583333	1.25	3680	4120
2	201	177	269.585	1	4120	3680
2	27	73	350.7709154	1.583333334	720	1699
2	73	27	293.8452203	1.532608696	1699	720
2	69	120	400.07	2	1620	2640
2	79	269	290.6396947	1.552631579	1840	5945
2	269	79	270.6817957	1.626506024	5945	1840
2	130	309	330.28	2	2760	7120
2	309	130	280.96	2	7120	2760
2	249	324	305.6271959	1.75	5360	7600
2	324	249	303.793959	1.664516129	7600	5360
2	2	251	411.93	2	80	5399
2	40	309	382.9094286	1.571428571	1000	7120
2	309	40	416.3415238	1.857142857	7120	1000
2	151	159	537.44	2	3160	3299
2	159	151	537.44	2	3299	3160
2	165	314	320.9915859	1.830275229	3480	7360
2	314	165	308.6944638	1.811881188	7360	3480
2	8	119	242.755	2	240	2620
2	119	8	315.185	2	2620	240
2	32	249	429.8441667	2	860	5360
2	249	32	355.81875	2	5360	860
2	337	350	393.0635606	1.909090909	8050	8520
2	350	337	373.0347833	2.1	8520	8050
2	122	378	241.4683333	2	2655	9360
2	378	122	227.7783333	2	9360	2655
2	224	263	323.0489013	1.827586207	4799	5775
2	263	224	313.0921247	1.703703704	5775	4799
2	6	46	300.6322145	1.853535353	200	1120
2	46	6	298.7378105	1.798689139	1120	200
2	44	343	383.4361111	2.166666667	1080	8240
2	343	44	365.3008333	2.166666667	8240	1080
2	28	80	410.63	2	730	1880
2	80	28	366.93875	2	1880	730
2	12	303	401.9324709	1.683333334	380	6920
2	303	12	446.6074713	1.590909091	6920	380
2	23	44	377.7322569	2	600	1080
2	44	23	416.609125	2.214285715	1080	600
2	125	320	302.3016667	1	2699	7500
2	320	125	312.195	1.5	7500	2699
2	136	145	323.165	2	2900	3040
2	145	136	323.165	2	3040	2900
2	111	249	305.5944912	1.578947368	2400	5360
2	249	111	333.4088434	1.769230769	5360	2400
2	172	277	373.2608609	2.047619048	3605	6200
2	277	172	374.4392203	1.789473684	6200	3605
2	44	337	336.55125	2	1080	8050
2	337	44	401.72625	2	8050	1080
2	171	201	282.3126324	1.535087719	3600	4120
2	201	171	274.5045025	1.547619048	4120	3600
2	159	343	186.94	2	3299	8240
2	150	277	305.3241651	2.307692308	3150	6200
2	277	150	352.1389818	2.142857143	6200	3150
2	277	300	283.7427254	1.730337079	6200	6840
2	300	277	275.3871971	1.654761905	6840	6200
2	70	240	275.7308333	2	1640	5170
2	240	70	274.6905	2.2	5170	1640
2	66	303	363.7248606	1.76	1560	6920
2	303	66	331.7835222	1.76	6920	1560
2	69	70	240.92	3	1620	1640
2	70	69	325.6233333	2	1640	1620
2	226	324	318.4919788	1.807692308	4880	7600
2	324	226	336.0402833	1.884615385	7600	4880
2	145	171	479.4210294	1.823529412	3040	3600
2	171	145	445.202807	1.947368421	3600	3040
2	229	310	401.4068833	1.909090909	4900	7160
2	310	229	398.1714365	1.928571429	7160	4900
2	129	294	402.4080337	1.777777778	2750	6720
2	294	129	431.8727083	1.888888889	6720	2750
2	113	238	439.1	2	2499	5140
2	238	113	439.1	2	5140	2499
2	73	322	331.8047436	2	1699	7520
2	322	73	340.2794048	2	7520	1699
2	56	310	321.4935397	1.952380952	1305	7160
2	310	56	292.6978358	1.826923077	7160	1305
2	63	295	611.2871429	2	1480	6740
2	295	63	529.1642857	2.142857143	6740	1480
2	211	#N/A	#N/A	1.607142857	4400	7440
2	#N/A	211	#N/A	1.481481481	7440	4400
2	25	79	293.2033198	1.35	680	1840
2	79	25	308.0886587	1.444444445	1840	680
2	119	124	322.9853968	1.428571429	2620	2680
2	124	119	342.0822619	1.428571429	2680	2620
2	69	40	135.515	2	1620	1000
2	30	111	353.4764286	2.166666667	760	2400
2	111	30	340.1616667	2.083333333	2400	760
2	40	204	308.5391516	1.474358974	1000	4199
2	204	40	284.5729725	1.513157895	4199	1000
2	72	294	289.3337818	1.514705882	1680	6720
2	294	72	302.3205512	1.559322034	6720	1680
2	184	378	552.4354125	2.142857143	3799	9360
2	378	184	497.6133849	2.206896552	9360	3799
2	35	126	312.7060266	1.756944445	880	2700
2	126	35	344.284837	1.759615385	2700	880
2	37	293	281.54	2	920	6690
2	293	37	281.54	2	6690	920
2	258	310	323.9363279	1.799116998	5600	7160
2	310	258	347.5130047	1.805251641	7160	5600
2	66	316	386.8294445	2.166666667	1560	7460
2	316	66	416.2635	2	7460	1560
2	296	350	392.4516525	1.709677419	6760	8520
2	350	296	415.1750274	1.738095238	8520	6760
2	10	303	530.1064878	1.876521739	299	6920
2	303	10	484.9685759	1.87767094	6920	299
2	151	313	373.4167354	1.416666667	3160	7320
2	313	151	372.7371847	1.369565217	7320	3160
2	#N/A	328	#N/A	1	7440	7680
2	328	#N/A	#N/A	1.181818182	7680	7440
2	181	314	461.9150794	1.5	3720	7360
2	314	181	458.4288723	1.7	7360	3720
2	197	316	357.32125	2.25	4040	7460
2	316	197	336.145	2	7460	4040
2	145	282	386.431	2	3040	6400
2	282	145	405.5925	1.9	6400	3040
2	239	315	368.6240129	1.4375	5160	7400
2	315	239	392.4812911	1.666666667	7400	5160
2	73	296	352.2611842	2	1699	6760
2	296	73	321.0727083	2.05	6760	1699
2	46	145	336.056468	1.708333333	1120	3040
2	145	46	362.004609	1.571428571	3040	1120
2	79	213	292.7509023	1.763636364	1840	4480
2	213	79	297.6924815	1.733590734	4480	1840
2	232	258	349.1034921	1.714285714	4999	5600
2	258	232	367.6559328	1.588235294	5600	4999
2	3	213	512.6912599	1.5	120	4480
2	213	3	577.7282613	1.857142857	4480	120
2	110	265	305.97	2	2399	5800
2	265	110	305.97	2	5800	2399
2	172	350	323.8037081	1.625	3605	8520
2	350	172	369.6859409	1.9	8520	3605
2	54	295	396.0828846	2.076923077	1280	6740
2	295	54	410.9510317	1.888888889	6740	1280
2	201	242	284.7139631	1.641025641	4120	5199
2	242	201	281.5901188	1.649425287	5199	4120
2	249	314	326.8858181	1.691275168	5360	7360
2	314	249	305.5940776	1.704545455	7360	5360
2	111	347	265.92	3	2400	8400
2	135	324	595.0336351	2.25	2899	7600
2	324	135	395.0466787	1.565217391	7600	2899
2	350	361	363.5200288	1.789189189	8520	8840
2	361	350	349.5088185	1.861904762	8840	8520
2	133	187	380.8887754	1.851851852	2840	3840
2	187	133	434.2999177	1.888888889	3840	2840
2	26	66	447	2.5	699	1560
2	66	26	396.35	2	1560	699
2	244	303	360.4823091	1.769230769	5240	6920
2	303	244	393.7264039	1.7	6920	5240
2	121	324	273.02	1.5	2650	7600
2	324	121	316.46	1	7600	2650
2	#N/A	307	#N/A	2	60	7040
2	307	#N/A	#N/A	1	7040	60
2	168	324	354.6695563	1.576923077	3560	7600
2	324	168	313.1500394	1.630434783	7600	3560
2	270	281	426.5821429	1.571428571	5960	6340
2	281	270	296.75625	1.5	6340	5960
2	8	73	429.966875	2.291666667	240	1699
2	73	8	341.1283334	2	1699	240
2	70	317	341.2318507	1.55	1640	7480
2	317	70	329.1923477	1.545454545	7480	1640
2	197	317	268.638	2.2	4040	7480
2	317	197	290.503	2	7480	4040
2	129	316	390.4	2	2750	7460
2	316	129	313.0983333	2	7460	2750
2	238	276	410.2133047	1.607142857	5140	6160
2	276	238	402.0778356	1.880952381	6160	5140
2	150	350	235.3625	2	3150	8520
2	350	150	256.965	2	8520	3150
2	274	332	397.8719554	2.209302326	6080	7840
2	332	274	361.9847523	2.054054054	7840	6080
2	125	314	349.32988	1.941304348	2699	7360
2	314	125	324.7124091	1.809768638	7360	2699
2	145	285	373.0502857	1.857142857	3040	6480
2	285	145	359.665	1.727272727	6480	3040
2	32	99	443.335	2	860	2199
2	99	32	279.54	2	2199	860
2	70	293	304.8541667	1.333333333	1640	6690
2	293	70	364.518125	1.5	6690	1640
2	40	315	299.8495263	1.535714286	1000	7400
2	315	40	320.722732	1.377358491	7400	1000
2	142	282	437.9875	2.083333333	2995	6400
2	282	142	372.8158333	2	6400	2995
2	281	321	314.3752778	1.833333333	6340	7510
2	321	281	232.6475	1.875	7510	6340
2	37	314	321.6837146	1.83	920	7360
2	314	37	290.763807	1.66	7360	920
2	332	9	374.06	2	7840	280
2	60	269	340.4437222	1.444444444	1399	5945
2	269	60	426.9964286	1.142857143	5945	1399
2	19	356	873.49	1	520	8735
2	356	19	873.49	1	8735	520
2	170	282	378.988	2	3599	6400
2	282	170	401.5725	2.25	6400	3599
2	249	320	255.37	2	5360	7500
2	320	249	248.5	1	7500	5360
2	238	259	355.4259976	1.675	5140	5640
2	259	238	403.6551264	1.75	5640	5140
2	99	324	323.194806	1.694915254	2199	7600
2	324	99	319.3674165	1.568627451	7600	2199
2	70	316	401.5723077	1.923076923	1640	7460
2	316	70	377.5375	1.888888889	7460	1640
2	184	201	308.5083769	1.714285714	3799	4120
2	201	184	297.9243623	1.739463602	4120	3799
2	213	343	350.9221984	1.711538462	4480	8240
2	343	213	346.5096292	1.931034483	8240	4480
2	254	297	303.1173529	2.058823529	5499	6780
2	297	254	340.6104444	2.066666667	6780	5499
2	73	115	448.335	2	1699	2560
2	115	73	529.4025	2	2560	1699
2	197	263	403.97	2	4040	5775
2	263	197	364.655	2	5775	4040
2	99	309	406.1615714	2	2199	7120
2	309	99	378.88	2	7120	2199
2	274	303	325.6690829	1.76744186	6080	6920
2	303	274	343.6504412	1.829268293	6920	6080
2	161	#N/A	#N/A	1.8	3360	6360
2	#N/A	161	#N/A	1.25	6360	3360
2	126	310	300.4135563	1.634920635	2700	7160
2	310	126	327.3030564	1.716049383	7160	2700
2	244	295	320.955	2	5240	6740
2	295	244	327.5125	2.25	6740	5240
2	44	149	390.0678704	1.952380952	1080	3120
2	149	44	426.6016239	2.047619048	3120	1080
2	37	204	430.8830095	1.6625	920	4199
2	204	37	359.9303682	1.713888889	4199	920
2	12	314	369.8373278	1.676190477	380	7360
2	314	12	424.2016772	1.6875	7360	380
2	72	204	326.1055252	1.761627907	1680	4199
2	204	72	338.6297624	1.761363636	4199	1680
2	197	315	394.2075824	1.769230769	4040	7400
2	315	197	338.033658	1.818181818	7400	4040
2	89	240	232.1533333	2	2000	5170
2	240	89	241.86125	2	5170	2000
2	115	238	469.198	2	2560	5140
2	238	115	349.975	2.25	5140	2560
2	26	244	234.62	3	699	5240
2	242	378	482.1988869	2.166666667	5199	9360
2	378	242	539.1635648	2	9360	5199
2	12	281	312.6084028	1.416666666	380	6340
2	281	12	289.9086111	1.416666666	6340	380
2	66	204	371.5701243	2.051282051	1560	4199
2	204	66	347.162271	1.852941176	4199	1560
2	2	294	332.9401786	1.75	80	6720
2	294	2	323.7545834	1.708333334	6720	80
2	119	276	310.4919836	1.884615385	2620	6160
2	276	119	350.3698065	1.913043478	6160	2620
2	277	369	295.4297071	2	6200	9140
2	369	277	325.6722202	1.8	9140	6200
2	79	133	278.2274258	1.724137931	1840	2840
2	133	79	321.7346871	1.7	2840	1840
2	159	279	298.748	1.8	3299	6280
2	279	159	477.2	2	6280	3299
2	155	277	293.4937307	1.743589744	3240	6200
2	277	155	312.3431501	1.706666667	6200	3240
2	97	133	576.97	2	2180	2840
2	133	97	526.5825	2	2840	2180
2	99	315	310.5166613	1.636363636	2199	7400
2	315	99	300.1560171	1.692307692	7400	2199
2	89	293	303.2795833	2.125	2000	6690
2	293	89	297.0533333	2.222222222	6690	2000
2	19	294	314.4554465	1.849324976	520	6720
2	294	19	337.9237263	1.850738108	6720	520
2	78	133	468.6466667	1.666666667	1800	2840
2	133	78	433.586	2	2840	1800
2	224	227	401.0190889	1.666666667	4799	4890
2	227	224	400.5558704	1.555555556	4890	4799
2	239	295	632.073125	2.125	5160	6740
2	295	239	689.205	2.2	6740	5160
2	10	281	533.245	2	299	6340
2	281	10	519.5425	2	6340	299
2	332	337	423.2610714	2	7840	8050
2	337	332	455.7946875	2	8050	7840
2	78	332	600.6733333	2	1800	7840
2	332	78	627.68125	2	7840	1800
2	63	313	305.1319196	1.333333333	1480	7320
2	313	63	292.2297314	1.527777778	7320	1480
2	239	263	486.8452941	2.058823529	5160	5775
2	263	239	412.4638462	2.153846154	5775	5160
2	148	270	338.7974257	1.552083333	3099	5960
2	270	148	321.4550582	1.558823529	5960	3099
2	9	201	228.2825	1	280	4120
2	201	9	255.2533333	1.333333333	4120	280
2	26	274	362.305	2.166666667	699	6080
2	274	26	341.9254167	2.166666667	6080	699
2	10	314	505.278318	1.68544601	299	7360
2	314	10	501.81131	1.860930736	7360	299
2	40	373	257.1433333	2	1000	9260
2	373	40	319.7933333	2	9260	1000
2	40	263	308.9095056	1.30952381	1000	5775
2	263	40	328.5641878	1.225	5775	1000
2	122	201	305.8496414	1.666666667	2655	4120
2	201	122	266.6106185	1.5	4120	2655
2	32	168	289.87	2	860	3560
2	168	32	284.575	2	3560	860
2	62	201	308.5542582	1.555555556	1440	4120
2	201	62	324.8636186	1.616438356	4120	1440
2	19	133	308.6644236	1.875	520	2840
2	133	19	318.5567298	1.859943978	2840	520
2	197	309	447.9875	2.25	4040	7120
2	309	197	443.62375	2	7120	4040
2	120	#N/A	#N/A	1.333333333	2640	7440
2	#N/A	120	#N/A	1.4375	7440	2640
2	229	378	382.5125	2	4900	9360
2	378	229	382.5125	2	9360	4900
2	99	263	423.1664706	2.117647059	2199	5775
2	263	99	462.4254545	2	5775	2199
2	32	79	288.8996667	2.125	860	1840
2	79	32	263.8589584	2	1840	860
2	44	242	402.0871148	1.821428571	1080	5199
2	242	44	374.2501525	1.823529412	5199	1080
2	76	297	442.0320715	1.583333333	1760	6780
2	297	76	389.2068246	1.481481481	6780	1760
2	279	295	388.5468478	1.891891892	6280	6740
2	295	279	380.7434515	1.857142857	6740	6280
2	164	227	400.4233333	1.5	3440	4890
2	227	164	388.6133333	1.6	4890	3440
2	99	227	334.8884615	2	2199	4890
2	227	99	335.18	2.076923077	4890	2199
2	136	297	356.2683333	1.8	2900	6780
2	297	136	330.3110913	1.5	6780	2900
2	62	73	339.5090714	2	1440	1699
2	73	62	331.2831333	2.133333333	1699	1440
2	251	109	357.33	2	5399	2360
2	23	313	278.5226864	1.6	600	7320
