Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
4	360	4	307.1369445	2	8800	160
4	276	312	289.3728465	1.594202899	6160	7240
4	312	276	270.6261099	1.610687023	7240	6160
4	183	227	327.3437736	1.708333333	3760	4890
4	227	183	345.3760568	1.652173913	4890	3760
4	55	291	394.1122224	1.68	1299	6660
4	291	55	379.3812464	1.739130435	6660	1299
4	88	227	309.89	2	1999	4890
4	227	88	278.05	2	4890	1999
4	58	337	460.9	2	1350	8050
4	337	58	577.08	2	8050	1350
4	129	350	459.2703067	1.85	2750	8520
4	350	129	446.318728	1.588235294	8520	2750
4	312	323	315.4659873	1.555555556	7240	7560
4	323	312	265.0678242	1.52173913	7560	7240
4	122	170	299.01	2	2655	3599
4	170	122	299.01	2	3599	2655
4	296	#N/A	#N/A	1.288461538	6760	7440
4	#N/A	296	#N/A	1.382978723	7440	6760
4	41	285	336.9222917	1.375	1010	6480
4	285	41	312.385	1.5	6480	1010
4	156	205	327.6549524	1.4	3280	4200
4	205	156	313.1083214	1.4	4200	3280
4	291	371	312.884	2	6660	9200
4	371	291	408.785	2.166666667	9200	6660
4	119	125	333.174741	1.5	2620	2699
4	125	119	335.2540833	1.75	2699	2620
4	265	208	571.04	2	5800	4299
4	24	259	345.1118274	1.804880261	640	5640
4	259	24	341.4024724	1.732903688	5640	640
4	94	282	335.846	2	2099	6400
4	282	94	368.9125	2	6400	2099
4	172	291	417.667381	2.285714286	3605	6660
4	291	172	413.727619	2	6660	3605
4	211	359	328.01	2	4400	8780
4	189	32	610.99	3	3870	860
4	69	237	186.16875	1.75	1620	5120
4	237	69	264.9525	1.25	5120	1620
4	100	294	324.9733333	1.333333333	2200	6720
4	294	100	319.2416667	1.333333333	6720	2200
4	324	363	386.1528839	1.25	7600	8920
4	363	324	389.2368661	1.25	8920	7600
4	53	309	410.3270833	2	1260	7120
4	309	53	413.9770833	2	7120	1260
4	35	176	347.4617709	2	880	3660
4	176	35	492.27675	2	3660	880
4	52	159	330.99	2	1240	3299
4	159	52	330.99	2	3299	1240
4	261	298	447.7751429	1.857142857	5699	6800
4	298	261	414.3501538	1.769230769	6800	5699
4	212	294	239.495	1	4420	6720
4	294	212	398.7825	1	6720	4420
4	35	37	349.5829687	2.25	880	920
4	37	35	344.1851389	2.125	920	880
4	56	84	334.401622	1.603773585	1305	1920
4	84	56	288.8396181	1.5	1920	1305
4	15	201	260.2419274	1.324675325	460	4120
4	201	15	282.0680852	1.52991453	4120	460
4	60	261	320.62	2	1399	5699
4	261	60	339.655	1.5	5699	1399
4	270	287	421.6833333	1	5960	6560
4	287	270	400.06	1	6560	5960
4	#N/A	296	#N/A	1	6360	6760
4	296	#N/A	#N/A	1.428571429	6760	6360
4	67	246	321.51	2	1580	5330
4	246	67	321.51	2	5330	1580
4	100	373	337.08	2	2200	9260
4	373	100	337.08	2	9260	2200
4	265	337	288.7976667	2	5800	8050
4	337	265	314.795	2	8050	5800
4	1	341	359.7741667	2	40	8160
4	341	1	459.3785	2.1	8160	40
4	12	251	411.1930107	1.4	380	5399
4	251	12	428.4192568	1.55	5399	380
4	232	244	248.7875	2	4999	5240
4	244	232	220.31	2	5240	4999
4	25	211	294.0537083	1.638888889	680	4400
4	211	25	328.1879554	1.5	4400	680
4	170	184	411.2386111	1	3599	3799
4	184	170	439.3968519	1.333333333	3799	3599
4	120	238	368.05	1	2640	5140
4	238	120	442.26125	1.25	5140	2640
4	128	295	292.94	2	2720	6740
4	295	128	315.07	2	6740	2720
4	35	254	332.325	2	880	5499
4	254	35	294.97	2	5499	880
4	294	346	470.504	1.4	6720	8360
4	346	294	508.7433333	1.333333333	8360	6720
4	43	332	308.1824	1.8	1040	7840
4	332	43	306.1490476	1.666666667	7840	1040
4	35	244	434.6175	2.5	880	5240
4	244	35	435.267	2	5240	880
4	3	261	287.44	2	120	5699
4	261	3	287.44	2	5699	120
4	8	312	269.2205487	1.568322981	240	7240
4	312	8	285.1760922	1.482954546	7240	240
4	261	272	391.161	1.8	5699	6015
4	272	261	331.576875	1.75	6015	5699
4	58	149	415.0633333	2	1350	3120
4	149	58	462.16	2	3120	1350
4	11	276	306.017758	1.320833334	320	6160
4	276	11	325.8787693	1.406432748	6160	320
4	129	277	332.4136658	1.56	2750	6200
4	277	129	341.4134753	1.586206897	6200	2750
4	149	#N/A	#N/A	1.222222222	3120	7440
4	#N/A	149	#N/A	1.333333333	7440	3120
4	186	314	347.7031205	1.333333333	3810	7360
4	314	186	305.7536071	1.611111111	7360	3810
4	142	254	290.595	2	2995	5499
4	254	142	546.8533333	2	5499	2995
4	75	133	195.05	2	1740	2840
4	109	226	264.505	2	2360	4880
4	226	109	280.477	2	4880	2360
4	73	197	302.65	2	1699	4040
4	197	73	321.985	2	4040	1699
4	227	228	308.9192857	1.785714286	4890	4899
4	228	227	296.2067857	1.785714286	4899	4890
4	126	131	330.7563406	1.52173913	2700	2799
4	131	126	296.5024603	1.541666667	2799	2700
4	67	171	300.69125	1.5	1580	3600
4	171	67	298.90375	1.5	3600	1580
4	44	161	320.1696978	1.655555556	1080	3360
4	161	44	295.9313593	1.597222222	3360	1080
4	27	74	251.0120192	1.522222222	720	1720
4	74	27	343.3466948	1.615615616	1720	720
4	7	145	303.235	2	220	3040
4	145	7	299.75	2	3040	220
4	148	190	473.4941667	2.166666667	3099	3880
4	190	148	461.3486667	2.2	3880	3099
4	15	295	494.78675	2.05	460	6740
4	295	15	463.5866667	1.833333333	6740	460
4	111	311	109.02	2	2400	7200
4	311	111	574.045	2	7200	2400
4	93	341	304.610754	1.777777778	2080	8160
4	341	93	343.0241852	1.884955752	8160	2080
4	35	52	340.1704167	2.166666667	880	1240
4	52	35	341.80375	2	1240	880
4	7	73	533.6	2	220	1699
4	73	7	504.9	2	1699	220
4	101	111	413.4541667	2	2240	2400
4	111	101	403.493	2	2400	2240
4	28	128	286.3383333	2	730	2720
4	128	28	279.4225	2	2720	730
4	133	143	206.3333333	1.666666667	2840	2999
4	143	133	325.2866667	1.666666667	2999	2840
4	70	119	409.3905	2	1640	2620
4	119	70	450.4255556	1.666666667	2620	1640
4	6	298	293.658168	1.5	200	6800
4	298	6	359.2182306	1.507692308	6800	200
4	31	285	284.9466667	2	840	6480
4	285	31	381.9575	2	6480	840
4	6	149	289.5023462	1.5	200	3120
4	149	6	283.7630792	1.379807693	3120	200
4	24	260	306.1841882	1.5	640	5660
4	260	24	270.2027973	1.214285715	5660	640
4	25	237	316.8783602	1.442307693	680	5120
4	237	25	324.5418342	1.369047619	5120	680
4	170	270	315.6777313	1.142857143	3599	5960
4	270	170	317.6087077	1.125	5960	3599
4	136	291	425.125	2	2900	6660
4	291	136	425.512	2.2	6660	2900
4	27	93	335.5554711	1.705488873	720	2080
4	93	27	303.6677654	1.698297214	2080	720
4	25	363	1217.41	2	680	8920
4	363	25	1217.41	2	8920	680
4	184	319	260.80625	1	3799	7490
4	319	184	256.6782639	1	7490	3799
4	6	171	317.7096812	1.298128343	200	3600
4	171	6	296.4780049	1.284226191	3600	200
4	54	265	308.238125	2	1280	5800
4	265	54	286.854	2.133333333	5800	1280
4	36	115	398.1233334	1.833333334	899	2560
4	115	36	488.13375	1.625	2560	899
4	124	153	391.7161111	1.428571429	2680	3199
4	153	124	305.1043333	1.25	3199	2680
4	84	332	300.2336981	1.512195122	1920	7840
4	332	84	349.5834982	1.831775701	7840	1920
4	109	142	986.14	2	2360	2995
4	142	109	646.92	2	2995	2360
4	28	221	362.93	2	730	4699
4	221	28	362.93	2	4699	730
4	178	228	351.355875	2	3699	4899
4	228	178	327.3755556	2.041666667	4899	3699
4	133	363	433.45	2	2840	8920
4	363	133	433.45	2	8920	2840
4	73	130	238.444	2	1699	2760
4	130	73	268.828	2	2760	1699
4	10	251	467.5511484	1.569597069	299	5399
4	251	10	418.9302632	1.623355263	5399	299
4	53	303	264.2432963	1.333333333	1260	6920
4	303	53	281.6150794	1.142857143	6920	1260
4	297	333	252.9892857	1.857142857	6780	7880
4	333	297	246.8208333	1.625	7880	6780
4	58	343	429.3	2	1350	8240
4	343	58	427.53375	2	8240	1350
4	311	373	494.93	2	7200	9260
4	373	311	494.93	2	9260	7200
4	189	324	359.865273	1.4	3870	7600
4	324	189	345.3124734	1.583333333	7600	3870
4	171	291	314.0201821	1.882352941	3600	6660
4	291	171	308.0720833	1.75	6660	3600
4	145	198	317.53	2	3040	4080
4	198	145	317.53	2	4080	3040
4	180	373	496.91	2	3710	9260
4	69	312	213.623	1.6	1620	7240
4	312	69	214.915	1.666666667	7240	1620
4	111	183	299.6418193	1.55	2400	3760
4	183	111	339.5812005	1.666666667	3760	2400
4	190	282	268.4177917	1.75	3880	6400
4	282	190	268.3908333	1.727272727	6400	3880
4	303	353	306.3872857	1.142857143	6920	8640
4	353	303	323.8104545	1.454545455	8640	6920
4	228	259	319.1596297	1.606060606	4899	5640
4	259	228	324.6715623	1.678571429	5640	4899
4	1	251	688.485	2	40	5399
4	251	1	697.995	2	5399	40
4	24	178	281.4147311	1.919642857	640	3699
4	178	24	294.2985614	1.904444445	3699	640
4	168	297	341.2923681	1.375	3560	6780
4	297	168	346.15332	1.296296296	6780	3560
4	27	287	238.8	1	720	6560
4	287	27	398.845	1	6560	720
4	79	145	324.2627667	1.4	1840	3040
4	145	79	363.8110606	1.545454545	3040	1840
4	11	178	283.8675	2	320	3699
4	178	11	323.405	2.166666667	3699	320
4	147	277	318.3159566	1.617647059	3080	6200
4	277	147	296.9185416	1.59375	6200	3080
4	183	324	294.8746651	1.669354839	3760	7600
4	324	183	304.5950316	1.731707317	7600	3760
4	95	316	312.013033	1.692307692	2120	7460
4	316	95	291.5979615	1.7	7460	2120
4	24	69	265.3585417	1.25	640	1620
4	69	24	230.5541666	1.8	1620	640
4	107	311	445.75	2	2335	7200
4	311	107	289.41	2	7200	2335
4	38	93	255.3861538	1.516666667	960	2080
4	93	38	271.3742022	1.690476191	2080	960
4	165	277	322.0103242	1.752808989	3480	6200
4	277	165	326.7429604	1.758426966	6200	3480
4	74	371	306.8495321	1.7	1720	9200
4	371	74	333.1431137	1.818181818	9200	1720
4	84	285	287.5070027	1.472727273	1920	6480
4	285	84	273.2840929	1.577586207	6480	1920
4	180	315	386.1177778	1	3710	7400
4	315	180	378.0071429	1	7400	3710
4	74	341	291.6161681	1.692307692	1720	8160
4	341	74	303.2968681	1.827586207	8160	1720
4	119	129	300.89	2	2620	2750
4	129	119	354.055	2	2750	2620
4	103	297	267.05	2	2290	6780
4	73	304	352.0416667	2	1699	6960
4	304	73	330.2625	2	6960	1699
4	56	205	393.55	2	1305	4200
4	205	56	423.5	2	4200	1305
4	52	316	505.99	2	1240	7460
4	316	52	277.06	2	7460	1240
4	242	319	217.3575	1.5	5199	7490
4	319	242	230.5875	1	7490	5199
4	131	263	362.165	2	2799	5775
4	263	131	357.465	2	5775	2799
4	74	321	263.0786689	1.525	1720	7510
4	321	74	282.3413431	1.45	7510	1720
4	161	316	325.3885135	1.611111111	3360	7460
4	316	161	328.9346984	1.96	7460	3360
4	52	141	312.2	2	1240	2985
4	141	52	312.2	2	2985	1240
4	58	242	277.420625	2.125	1350	5199
4	242	58	283.4530952	2	5199	1350
4	#N/A	19	#N/A	1.125	60	520
4	19	#N/A	#N/A	1	520	60
4	80	309	377.1058333	2	1880	7120
4	309	80	391.1146667	2.2	7120	1880
4	124	330	313.1975725	1.458333333	2680	7760
4	330	124	301.7068893	1.5	7760	2680
4	141	317	266.235	2	2985	7480
4	317	141	269.84	2	7480	2985
4	52	133	305.6827083	1.875	1240	2840
4	133	52	305.2797222	1.933333333	2840	1240
4	66	310	346.786264	1.821428571	1560	7160
4	310	66	375.4679721	1.791666667	7160	1560
4	84	236	391.95	1	1920	5099
4	113	52	323.98	2	2499	1240
4	170	242	421.3923958	1.5	3599	5199
4	242	170	483.54175	1.8	5199	3599
4	228	260	421.6888095	1.6	4899	5660
4	260	228	353.88125	1.6	5660	4899
4	133	328	393.2400556	1.5	2840	7680
4	328	133	366.3617083	1.5	7680	2840
4	237	313	337.7701291	1.690322581	5120	7320
4	313	237	360.6902392	1.7	7320	5120
4	6	279	272.4772921	1.375598086	200	6280
4	279	6	281.1795569	1.386046512	6280	200
4	201	235	260.9790274	1.64	4120	5080
4	235	201	273.2672486	1.621359223	5080	4120
4	222	378	387.95875	2	4720	9360
4	378	222	354.5415238	2	9360	4720
4	97	#N/A	#N/A	1.25	2180	7440
4	#N/A	97	#N/A	1	7440	2180
4	95	317	283.5592254	1.5	2120	7480
4	317	95	262.9227962	1.631578947	7480	2120
4	116	309	424.5035714	1.714285714	2580	7120
4	309	116	436.19625	1.625	7120	2580
4	74	196	181.45	2	1720	4000
4	196	74	181.45	2	4000	1720
4	74	150	335.26	2	1720	3150
4	150	74	335.26	2	3150	1720
4	269	363	272.4100427	1	5945	8920
4	363	269	379.3958333	1	8920	5945
4	232	274	350.53	2	4999	6080
4	148	273	627.47	2	3099	6020
4	273	148	627.47	2	6020	3099
4	218	323	416.84375	2.125	4600	7560
4	323	218	387.91	2.222222222	7560	4600
4	309	353	236.95	2	7120	8640
4	353	309	214.99	2	8640	7120
4	93	196	255.03125	1.25	2080	4000
4	196	93	299.31375	1.25	4000	2080
4	32	183	264.8195	2	860	3760
4	183	32	272.321875	1.875	3760	860
4	208	261	341.94	2	4299	5699
4	261	208	341.94	2	5699	4299
4	221	321	342.2641877	1.588235294	4699	7510
4	321	221	329.9454762	1.55	7510	4699
4	#N/A	242	#N/A	1.125	60	5199
4	242	#N/A	#N/A	1.166666666	5199	60
4	133	299	382.73	2.5	2840	6820
4	299	133	571.45	3	6820	2840
4	215	277	306.1310345	1.424528302	4520	6200
4	277	215	304.4293464	1.459183673	6200	4520
4	44	144	325.7484173	1.523809524	1080	3000
4	144	44	349.063987	1.608695652	3000	1080
4	38	74	428.2108334	1.8	960	1720
4	74	38	326.292	1.9	1720	960
4	180	251	293.04	2	3710	5399
4	251	180	293.04	2	5399	3710
4	7	213	321.2172176	1.5	220	4480
4	213	7	329.3290446	1.419117647	4480	220
4	73	193	1053.435	2	1699	3960
4	193	73	1151.08	2	3960	1699
4	74	270	292.2767875	1.68	1720	5960
4	270	74	280.5572977	1.740740741	5960	1720
4	314	360	267.8038775	1.25	7360	8800
4	360	314	309.3779941	1.615384615	8800	7360
4	235	350	249.4636093	1.325581395	5080	8520
4	350	235	290.3855096	1.5	8520	5080
4	101	378	328.01	2	2240	9360
4	378	101	328.01	2	9360	2240
4	59	313	307.0921001	1.466666667	1360	7320
4	313	59	332.451987	1.783783784	7320	1360
4	213	243	358.7105444	1.409090909	4480	5200
4	243	213	309.1261318	1.59375	5200	4480
4	111	299	341.22	2	2400	6820
4	299	111	325.82	2	6820	2400
4	100	204	382.1361111	1.666666667	2200	4199
4	204	100	395.425	1.625	4199	2200
4	35	300	394.477743	2.0625	880	6840
4	300	35	404.9622222	2	6840	880
4	186	293	271.6	2	3810	6690
4	293	186	271.6	2	6690	3810
4	93	323	264.8125994	1.533333333	2080	7560
4	323	93	314.1824844	1.714285714	7560	2080
4	110	351	426.7825	2	2399	8560
4	351	110	481.73	2	8560	2399
4	66	148	465.53	1.9	1560	3099
4	148	66	584.9643333	2.2	3099	1560
4	15	350	295.0172454	1.591666667	460	8520
4	350	15	272.4881383	1.613636364	8520	460
4	303	334	380.3165392	1.473684211	6920	7920
4	334	303	350.3965645	1.52173913	7920	6920
4	256	281	306.0805556	1.5	5560	6340
4	281	256	207.639	1.25	6340	5560
4	147	295	352.7625	1.75	3080	6740
4	295	147	318.5709524	1.714285714	6740	3080
4	319	321	290.3794444	1	7490	7510
4	321	319	266.665	1	7510	7490
4	263	180	550.465	2	5775	3710
4	112	201	296.5692475	1.35	2440	4120
4	201	112	305.3016546	1.285714286	4120	2440
4	26	353	144.48	2	699	8640
4	353	26	230.705	2	8640	699
4	178	1	293.965	2	3699	40
4	135	145	322.49	2	2899	3040
4	145	135	439.255	2	3040	2899
4	145	224	368.9194318	1.5	3040	4799
4	224	145	387.913008	1.6875	4799	3040
4	44	80	339.91	1.857142857	1080	1880
4	80	44	316.34125	2	1880	1080
4	61	378	89.28	2	1400	9360
4	378	61	90.62	2	9360	1400
4	38	312	297.3471718	1.666666666	960	7240
4	312	38	286.5319701	1.522222222	7240	960
4	213	363	307.7253825	1.571428571	4480	8920
4	363	213	404.8285179	1.857142857	8920	4480
4	131	315	368.1471429	1.285714286	2799	7400
4	315	131	361.1078571	1.571428571	7400	2799
4	77	332	255.0525	2	1799	7840
4	332	77	264.71	2	7840	1799
4	25	193	403.6275	2	680	3960
4	193	25	421.81	2	3960	680
4	84	293	341.426835	1.333333333	1920	6690
4	293	84	325.3332738	1.375	6690	1920
4	299	303	350.949945	1.666666667	6820	6920
4	303	299	335.5178163	1.571428571	6920	6820
4	19	35	350.6414417	2.216666667	520	880
4	35	19	345.1065844	2.312415655	880	520
4	74	323	458.1500096	1.8	1720	7560
4	323	74	346.852983	1.5	7560	1720
4	23	142	288.388	1.8	600	2995
4	142	23	274.854	1.666666666	2995	600
4	6	109	287.4998334	1.9	200	2360
4	109	6	284.1404861	2	2360	200
4	221	229	434.47	2	4699	4900
4	229	221	434.47	2	4900	4699
4	299	313	332.1808667	1.3	6820	7320
4	313	299	345.2885057	1.5	7320	6820
4	36	361	356.4936575	1.562783907	899	8840
4	361	36	351.5024019	1.49422658	8840	899
4	262	265	249.738	1.8	5720	5800
4	265	262	252.43	2	5800	5720
4	303	363	355.0148333	1.25	6920	8920
4	363	303	351.7400571	1.4	8920	6920
4	172	287	830.89	2	3605	6560
4	287	172	887.98	2	6560	3605
4	116	204	386.2614307	1.4	2580	4199
4	204	116	366.1067958	1.407407407	4199	2580
4	201	256	316.0061053	1.485148515	4120	5560
4	256	201	280.258759	1.486238532	5560	4120
4	317	334	334.8171111	1.666666667	7480	7920
4	334	317	363.0124286	1.785714286	7920	7480
4	111	351	382.1368126	1.714285714	2400	8560
4	351	111	408.4165476	1.642857143	8560	2400
4	261	337	365.68	2	5699	8050
4	337	261	351.7766667	2	8050	5699
4	27	52	304.8038214	1.330434782	720	1240
4	52	27	303.5175703	1.375	1240	720
4	142	279	330.1104949	1.5	2995	6280
4	279	142	388.9700813	1.653846154	6280	2995
4	72	145	306.6836111	1.333333333	1680	3040
4	145	72	281.4	1.142857143	3040	1680
4	259	357	427.848	1.4	5640	8750
4	357	259	448.7533333	1.4	8750	5640
4	151	#N/A	#N/A	1.266666667	3160	7440
4	#N/A	151	#N/A	1.428571429	7440	3160
4	28	191	636.535	2.333333333	730	3899
4	191	28	559.648	2.4	3899	730
4	#N/A	274	#N/A	2	60	6080
4	90	93	248.5260996	1.363636364	2020	2080
4	93	90	244.9876849	1.125	2080	2020
4	84	314	339.0172739	1.67032967	1920	7360
4	314	84	359.451859	1.722772277	7360	1920
4	36	369	411.5425	2	899	9140
4	369	36	468.14	2	9140	899
4	156	161	304.2123006	1.605095541	3280	3360
4	161	156	321.0700482	1.466165414	3360	3280
4	25	299	453.46	2	680	6820
4	299	25	453.46	2	6820	680
4	23	261	419.82	2	600	5699
4	261	23	398.9875	2	5699	600
4	147	201	272.1116095	1.393939394	3080	4120
4	201	147	247.0731034	1.485714286	4120	3080
4	58	76	275.87	2	1350	1760
4	76	58	262.57	2	1760	1350
4	80	240	758.06	2	1880	5170
4	240	80	512.03	2	5170	1880
4	36	246	334.3498461	1.976923077	899	5330
4	246	36	315.8456363	2.045454546	5330	899
4	19	#N/A	#N/A	1.25	520	4840
4	#N/A	19	#N/A	1	4840	520
4	28	243	376.13875	2.25	730	5200
4	243	28	462.520625	2	5200	730
4	312	314	312.0344292	1.647619048	7240	7360
4	314	312	314.1128631	1.723577236	7360	7240
4	74	113	718.845	2.5	1720	2499
4	113	74	457.04	2	2499	1720
4	157	201	300.8563571	1.571428571	3285	4120
4	201	157	319.3243896	1.4	4120	3285
4	74	172	477.6104167	1.625	1720	3605
4	172	74	428.3573	1.8	3605	1720
4	367	110	328.97	2	9040	2399
4	95	263	296.6008428	1.722222222	2120	5775
4	263	95	278.6385687	1.578947368	5775	2120
4	311	323	248.24125	2.25	7200	7560
4	323	311	250.56	2	7560	7200
4	239	310	415.6710453	1.78125	5160	7160
4	310	239	374.7491469	1.764705882	7160	5160
4	95	315	275.7039677	1.307692308	2120	7400
4	315	95	286.6227162	1.269230769	7400	2120
4	17	19	277.81	2	499	520
4	35	239	381.8339286	2	880	5160
4	239	35	404.5133334	2.166666667	5160	880
4	38	218	373.1385	2.2	960	4600
4	218	38	281.215	2	4600	960
4	52	173	539.79	2	1240	3610
4	173	52	337.71	2	3610	1240
4	145	168	504.9166667	2	3040	3560
4	168	145	443.55	2	3560	3040
4	79	232	219.274	2	1840	4999
4	232	79	197.655	2	4999	1840
4	275	297	315.4028176	1.363636364	6120	6780
4	297	275	328.5618833	1.407407407	6780	6120
4	110	256	300.1579792	1.8125	2399	5560
4	256	110	307.3707563	2	5560	2399
4	75	204	229.662	2	1740	4199
4	204	75	208.785625	2	4199	1740
4	307	313	293.4460642	1.681818182	7040	7320
4	313	307	326.3927641	1.666666667	7320	7040
4	198	314	315.4331618	1.647058824	4080	7360
4	314	198	305.6267946	1.5	7360	4080
4	116	315	338.4589238	1.454545455	2580	7400
4	315	116	390.8877244	1.157894737	7400	2580
4	265	324	308.6474006	1.3	5800	7600
4	324	265	330.6277654	1.185185185	7600	5800
4	87	294	390.2608471	1.411764706	1960	6720
4	294	87	345.9640575	1.529411765	6720	1960
4	128	315	368.1935714	1.25	2720	7400
4	315	128	364.9933333	1.25	7400	2720
4	369	58	362.23	2	9140	1350
4	198	337	646.7325	2	4080	8050
4	337	198	503.92	2	8050	4080
4	277	331	312.3586372	1.333333333	6200	7800
4	331	277	292.6751145	1.375	7800	6200
4	293	360	462.08	2	6690	8800
4	360	293	462.08	2	8800	6690
4	93	150	296.7066278	1.6	2080	3150
4	150	93	325.2156111	1.666666667	3150	2080
4	89	119	287.6811429	2	2000	2620
4	119	89	275.2461429	2	2620	2000
4	1	259	347.0544207	1.666666666	40	5640
4	259	1	327.9015774	1.5	5640	40
4	93	371	297.023617	2	2080	9200
4	371	93	321.8018748	1.882352941	9200	2080
4	58	65	373.93	2	1350	1540
4	65	58	373.93	2	1540	1350
4	40	281	141.5	2	1000	6340
4	281	40	141.5	2	6340	1000
4	52	337	496.95	2	1240	8050
4	26	334	317.4445834	2.25	699	7920
4	334	26	315.8529167	2	7920	699
4	110	41	951.98	2	2399	1010
4	40	148	388.7005537	1.529411765	1000	3099
4	148	40	364.2641609	1.617647059	3099	1000
4	53	315	447.3035679	1.333333333	1260	7400
4	315	53	307.3884088	1.25	7400	1260
4	341	357	412.44	2	8160	8750
4	357	341	412.44	2	8750	8160
4	205	324	341.7733202	1.777777778	4200	7600
4	324	205	407.035793	2	7600	4200
4	93	113	230.2683557	1.642857143	2080	2499
4	113	93	235.7957693	1.454545455	2499	2080
4	145	193	500.81	2	3040	3960
4	193	145	358.57	2	3960	3040
4	227	299	347.235	2	4890	6820
4	299	227	354.25	2	6820	4890
4	24	258	292.5298288	1.699868405	640	5600
4	258	24	295.0021362	1.67190455	5600	640
4	52	208	363.02	2	1240	4299
4	208	52	363.02	2	4299	1240
4	286	274	510.98	2	6520	6080
4	4	186	358.3126111	1.816666667	160	3810
4	186	4	393.361	1.8	3810	160
4	80	276	352.509523	1.411764706	1880	6160
4	276	80	327.950169	1.571428571	6160	1880
4	226	309	412.515	2	4880	7120
4	309	226	495.64	2	7120	4880
4	44	243	403.1457143	2	1080	5200
4	243	44	409.5075	2	5200	1080
4	110	153	579.9	2	2399	3199
4	153	110	579.9	2	3199	2399
4	58	107	493.49	2.285714286	1350	2335
4	107	58	462.9622222	2.166666667	2335	1350
4	126	170	342.31	1.25	2700	3599
4	170	126	332.5225	1	3599	2700
4	213	237	350.1254713	1.750769231	4480	5120
4	237	213	340.8423546	1.686084142	5120	4480
4	237	269	354.1982618	1.700934579	5120	5945
4	269	237	348.1869531	1.666666667	5945	5120
4	54	148	392.1477005	1.741935484	1280	3099
4	148	54	359.3626215	1.8125	3099	1280
4	93	178	295.3910685	1.717391304	2080	3699
4	178	93	305.0182665	1.682926829	3699	2080
4	316	334	269.1676296	2	7460	7920
4	334	316	260.249697	2	7920	7460
4	112	378	572.05	2	2440	9360
4	30	148	385.9422728	2.045454546	760	3099
4	148	30	392.425	2	3099	760
4	101	227	273.53	2	2240	4890
4	227	101	388.5	2	4890	2240
4	30	313	278.4689212	1.414285715	760	7320
4	313	30	277.2919336	1.668067226	7320	760
4	291	250	314.94	2	6660	5380
4	95	309	286.032875	1.3	2120	7120
4	309	95	269.5112619	1.5	7120	2120
4	101	126	278.3951528	1.5	2240	2700
4	126	101	279.4720554	1.62962963	2700	2240
4	238	243	584.3366667	2	5140	5200
4	243	238	324.04	2	5200	5140
4	242	#N/A	#N/A	2	5199	4840
4	317	328	386.6261905	2.111111111	7480	7680
4	328	317	421.6478571	2	7680	7480
4	1	260	451.615	2	40	5660
4	260	1	463.31	2	5660	40
4	8	218	382.75875	2.25	240	4600
4	218	8	347.6758334	2.166666667	4600	240
4	237	231	199.95	2	5120	4940
4	101	297	312.9619643	2.071428571	2240	6780
4	297	101	308.4253889	1.933333333	6780	2240
4	84	295	356.5906224	1.636363636	1920	6740
4	295	84	342.3310644	1.551724138	6740	1920
4	131	316	444.045	2	2799	7460
4	316	131	464.07	2	7460	2799
4	24	314	301.5211581	1.776602565	640	7360
4	314	24	342.7946761	1.830353431	7360	640
4	66	277	322.3064722	1.827586207	1560	6200
4	277	66	395.1826708	1.724137931	6200	1560
4	135	297	523.5	2	2899	6780
4	297	135	353.8	1.666666667	6780	2899
4	7	159	85.53	2	220	3299
4	159	7	85.53	2	3299	220
4	149	261	323.177	1.75	3120	5699
4	261	149	334.2538235	1.588235294	5699	3120
4	79	310	296.2631693	1.656862745	1840	7160
4	310	79	308.7138207	1.563106796	7160	1840
4	212	303	352.0720833	1.25	4420	6920
4	303	212	294.967619	1	6920	4420
4	237	240	255.0023333	1.6	5120	5170
4	240	237	250.6266111	1.6	5170	5120
4	84	216	284.6686133	1.511111111	1920	4560
4	216	84	273.9710851	1.356321839	4560	1920
4	114	270	302.070559	1.466666667	2520	5960
4	270	114	312.0392005	1.588235294	5960	2520
4	190	269	326.6822342	1.222222222	3880	5945
4	269	190	274.267305	1.363636364	5945	3880
4	#N/A	298	#N/A	2	60	6800
4	298	#N/A	#N/A	2	6800	60
4	294	357	372.44	2	6720	8750
4	357	294	372.44	2	8750	6720
4	12	373	384.2318087	1.166666666	380	9260
4	373	12	382.487332	1.416666666	9260	380
4	155	265	325.4917949	2	3240	5800
4	265	155	304.0027273	2	5800	3240
4	165	350	251.3717004	1.224489796	3480	8520
4	350	165	265.778722	1.384615385	8520	3480
4	204	257	367.5851429	2	4199	5599
4	257	204	366.88	1.5	5599	4199
4	36	155	321.5078206	1.861538462	899	3240
4	155	36	315.0601241	1.778532609	3240	899
4	215	350	287.5812002	1.317073171	4520	8520
4	350	215	295.5459638	1.307692308	8520	4520
4	183	314	316.8438554	1.785714286	3760	7360
4	314	183	299.5139459	1.763157895	7360	3760
4	78	#N/A	#N/A	1.4	1800	7440
4	#N/A	78	#N/A	1	7440	1800
4	170	290	289.8125333	1.2	3599	6640
4	290	170	297.2798958	1.625	6640	3599
4	240	334	317.0466667	2	5170	7920
4	334	240	374.5475	2	7920	5170
4	84	162	335.6166667	1.666666667	1920	3399
4	162	84	239.45	1.5	3399	1920
4	77	297	279.1525	2	1799	6780
4	297	77	277.992	2	6780	1799
4	187	232	234.01	2	3840	4999
4	232	187	171.485	2	4999	3840
4	183	320	413.88	2	3760	7500
